trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_92473","23:30:00","23:30:00","9@S0914_600","7","3.024"
"4811_92473","23:30:00","23:30:00","9@S0915_600","8","3.324"
"4811_92473","23:31:00","23:31:00","9@S2217_600","9","3.796"
"4811_92473","23:32:00","23:32:00","9@S0916_600","10","4.167"
"4811_92473","23:32:00","23:32:00","9@S0347_600","11","4.566"
"4811_92473","23:33:00","23:33:00","9@S2218_600","12","4.93"
"4811_92473","23:34:00","23:34:00","9@S0165_600","13","5.323"
"4811_92473","23:34:00","23:34:00","9@S2476_600","14","5.526"
"4811_92473","23:34:00","23:34:00","9@S0166_600","15","5.729"
"4811_92473","23:35:00","23:35:00","9@S1130_600","16","5.929"
"4811_92473","23:35:00","23:35:00","9@S0186_600","17","6.267"
"4811_92473","23:35:00","23:35:00","9@S0187_600","18","6.473"
"4811_92473","23:36:00","23:36:00","9@S0188_600","19","6.767"
"4811_92473","23:36:00","23:36:00","9@S0189_600","20","7.125"
"4811_92473","23:37:00","23:37:00","9@S0190_600","21","7.57"
"4811_92473","23:38:00","23:38:00","9@S0191_600","22","7.809"
"4811_92473","23:39:00","23:39:00","9@S0192_600","23","8.125"
"4811_92473","23:39:00","23:39:00","9@S0451_600","24","8.28"
"4811_92473","23:40:00","23:40:00","9@S0156_600","25","8.534"
"4811_92473","23:41:00","23:41:00","9@S0155_600","26","8.781"
"4811_92473","23:42:00","23:42:00","9@S2372_600","27","8.875"
"4811_92473","23:43:00","23:43:00","9@S2381_600","28","9.372"
"4811_92473","23:43:00","23:43:00","9@S2382_600","29","9.584"
"4811_92473","23:44:00","23:44:00","9@S0379_600","30","9.789"
"4811_92473","23:44:00","23:44:00","9@S0102_600","31","9.889"
"4811_92473","23:45:00","23:45:00","9@S0103_600","32","10.282"
"4811_92473","23:46:00","23:46:00","9@S0104_600","33","10.835"
"4811_92473","23:46:00","23:46:00","9@S0105_600","34","11.068"
"4811_92473","23:47:00","23:47:00","9@S2087_600","35","11.191"
"4811_92473","23:48:00","23:48:00","9@S0982_600","36","11.563"
"4811_92473","23:49:00","23:49:00","9@S0730_600","37","12.066"
"4811_92473","23:50:00","23:50:00","9@S0731_600","38","12.668"
"4811_92473","23:51:00","23:51:00","9@S0732_600","39","13.094"
"4811_92473","23:52:00","23:52:00","9@S0733_600","40","13.415"
"4811_92473","23:53:00","23:53:00","9@S0734_600","41","13.939"
"4811_92473","23:54:00","23:54:00","9@S0801_600","42","14.308"
"4811_92473","23:55:00","23:55:00","9@S0735_600","43","14.945"
"4811_92473","23:55:00","23:55:00","9@S0775_600","44","15.192"
"4811_92473","23:56:00","23:56:00","9@S2049_600","45","15.463"
"4811_92473","23:57:00","23:57:00","9@S0736_600","46","15.785"
"4811_92473","23:57:00","23:57:00","9@S2413_600","47","15.996"
"4811_92473","23:58:00","23:58:00","9@S2450_600","48","16.286"
"4811_92473","23:58:00","23:58:00","9@AA737_600","49","16.613"
"4811_92473","23:59:00","23:59:00","9@AA056_600","50","16.961"
"4811_92473","23:59:00","23:59:00","9@AA055_600","51","17.1"
"4811_92473","24:00:00","24:00:00","9@AA070_600","52","17.51"
"4811_92473","24:00:00","24:00:00","9@AA054_600","53","17.623"
"4811_92473","24:01:00","24:01:00","9@AA052_600","54","17.796"
"4811_92474","22:20:00","22:20:00","9@S1199_600","1","0"
"4811_92474","22:21:00","22:21:00","9@S0070_600","2",".217"
"4811_92474","22:22:00","22:22:00","9@S0071_600","3",".46"
"4811_92474","22:23:00","22:23:00","9@S0072_600","4",".982"
"4811_92474","22:24:00","22:24:00","9@S0073_600","5","1.353"
"4811_92474","22:25:00","22:25:00","9@S0376_600","6","1.495"
"4811_92474","22:26:00","22:26:00","9@S2376_600","7","1.689"
"4811_92474","22:28:00","22:28:00","9@S2372_600","8","2.055"
"4811_92474","22:29:00","22:29:00","9@S2373_600","9","2.346"
"4811_92474","22:30:00","22:30:00","9@S0776_600","10","2.62"
"4811_92474","22:30:00","22:30:00","9@S0157_600","11","2.761"
"4811_92474","22:31:00","22:31:00","9@S0158_600","12","3.041"
"4811_92474","22:32:00","22:32:00","9@S0159_600","13","3.333"
"4811_92474","22:33:00","22:33:00","9@S0160_600","14","3.764"
"4811_92474","22:34:00","22:34:00","9@S0161_600","15","4.116"
"4811_92474","22:34:00","22:34:00","9@S0162_600","16","4.364"
"4811_92474","22:35:00","22:35:00","9@S0163_600","17","4.657"
"4811_92474","22:35:00","22:35:00","9@S1131_600","18","4.958"
"4811_92474","22:36:00","22:36:00","9@S0164_600","19","5.107"
"4811_92474","22:36:00","22:36:00","9@S2511_600","20","5.36"
"4811_92474","22:38:00","22:38:00","9@S0195_600","21","5.575"
"4811_92475","22:40:00","22:40:00","9@S0195_600","1","0"
"4811_92475","22:41:00","22:41:00","9@S2476_600","2",".224"
"4811_92475","22:41:00","22:41:00","9@S0166_600","3",".427"
"4811_92475","22:42:00","22:42:00","9@S1130_600","4",".627"
"4811_92475","22:42:00","22:42:00","9@S0186_600","5",".965"
"4811_92475","22:42:00","22:42:00","9@S0187_600","6","1.171"
"4811_92475","22:43:00","22:43:00","9@S0188_600","7","1.465"
"4811_92475","22:43:00","22:43:00","9@S0189_600","8","1.823"
"4811_92475","22:44:00","22:44:00","9@S0190_600","9","2.268"
"4811_92475","22:45:00","22:45:00","9@S0191_600","10","2.507"
"4811_92475","22:46:00","22:46:00","9@S0192_600","11","2.823"
"4811_92475","22:46:00","22:46:00","9@S0451_600","12","2.978"
"4811_92475","22:47:00","22:47:00","9@S0156_600","13","3.232"
"4811_92475","22:48:00","22:48:00","9@S0155_600","14","3.479"
"4811_92475","22:49:00","22:49:00","9@S2372_600","15","3.573"
"4811_92475","22:50:00","22:50:00","9@S2381_600","16","4.07"
"4811_92475","22:50:00","22:50:00","9@S2382_600","17","4.282"
"4811_92475","22:51:00","22:51:00","9@S0379_600","18","4.487"
"4811_92475","22:51:00","22:51:00","9@S0102_600","19","4.587"
"4811_92475","22:52:00","22:52:00","9@S0103_600","20","4.98"
"4811_92475","22:53:00","22:53:00","9@S0104_600","21","5.533"
"4811_92475","22:53:00","22:53:00","9@S0105_600","22","5.766"
"4811_92475","22:55:00","22:55:00","9@S1199_600","23","6.229"
"4811_92476","21:35:00","21:35:00","9@S1199_600","1","0"
"4811_92476","21:36:00","21:36:00","9@S0070_600","2",".217"
"4811_92476","21:37:00","21:37:00","9@S0071_600","3",".46"
"4811_92476","21:38:00","21:38:00","9@S0072_600","4",".982"
"4811_92476","21:39:00","21:39:00","9@S0073_600","5","1.353"
"4811_92476","21:40:00","21:40:00","9@S0376_600","6","1.495"
"4811_92476","21:41:00","21:41:00","9@S2376_600","7","1.689"
"4811_92476","21:43:00","21:43:00","9@S2372_600","8","2.055"
"4811_92476","21:44:00","21:44:00","9@S2373_600","9","2.346"
"4811_92476","21:45:00","21:45:00","9@S0776_600","10","2.62"
"4811_92476","21:45:00","21:45:00","9@S0157_600","11","2.761"
"4811_92476","21:46:00","21:46:00","9@S0158_600","12","3.041"
"4811_92476","21:47:00","21:47:00","9@S0159_600","13","3.333"
"4811_92476","21:48:00","21:48:00","9@S0160_600","14","3.764"
"4811_92476","21:49:00","21:49:00","9@S0161_600","15","4.116"
"4811_92476","21:49:00","21:49:00","9@S0162_600","16","4.364"
"4811_92476","21:50:00","21:50:00","9@S0163_600","17","4.657"
"4811_92476","21:50:00","21:50:00","9@S1131_600","18","4.958"
"4811_92476","21:51:00","21:51:00","9@S0164_600","19","5.107"
"4811_92476","21:51:00","21:51:00","9@S2511_600","20","5.36"
"4811_92476","21:53:00","21:53:00","9@S0195_600","21","5.575"
"4811_92477","22:00:00","22:00:00","9@S0195_600","1","0"
"4811_92477","22:01:00","22:01:00","9@S2476_600","2",".224"
"4811_92477","22:01:00","22:01:00","9@S0166_600","3",".427"
"4811_92477","22:02:00","22:02:00","9@S1130_600","4",".627"
"4811_92477","22:02:00","22:02:00","9@S0186_600","5",".965"
"4811_92477","22:02:00","22:02:00","9@S0187_600","6","1.171"
"4811_92477","22:03:00","22:03:00","9@S0188_600","7","1.465"
"4811_92477","22:03:00","22:03:00","9@S0189_600","8","1.823"
"4811_92477","22:04:00","22:04:00","9@S0190_600","9","2.268"
"4811_92477","22:05:00","22:05:00","9@S0191_600","10","2.507"
"4811_92477","22:06:00","22:06:00","9@S0192_600","11","2.823"
"4811_92477","22:06:00","22:06:00","9@S0451_600","12","2.978"
"4811_92477","22:07:00","22:07:00","9@S0156_600","13","3.232"
"4811_92477","22:08:00","22:08:00","9@S0155_600","14","3.479"
"4811_92477","22:09:00","22:09:00","9@S2372_600","15","3.573"
"4811_92477","22:10:00","22:10:00","9@S2381_600","16","4.07"
"4811_92477","22:10:00","22:10:00","9@S2382_600","17","4.282"
"4811_92477","22:11:00","22:11:00","9@S0379_600","18","4.487"
"4811_92477","22:11:00","22:11:00","9@S0102_600","19","4.587"
"4811_92477","22:12:00","22:12:00","9@S0103_600","20","4.98"
"4811_92477","22:13:00","22:13:00","9@S0104_600","21","5.533"
"4811_92477","22:13:00","22:13:00","9@S0105_600","22","5.766"
"4811_92477","22:14:00","22:14:00","9@S2087_600","23","5.889"
"4811_92477","22:15:00","22:15:00","9@S5002_600","24","5.981"
"4811_92477","22:17:00","22:17:00","9@S1199_600","25","6.438"
"4811_92478","21:10:00","21:10:00","9@S0195_600","1","0"
"4811_92478","21:11:00","21:11:00","9@S2476_600","2",".224"
"4811_92478","21:11:00","21:11:00","9@S0166_600","3",".427"
"4811_92478","21:12:00","21:12:00","9@S1130_600","4",".627"
"4811_92478","21:12:00","21:12:00","9@S0186_600","5",".965"
"4811_92478","21:12:00","21:12:00","9@S0187_600","6","1.171"
"4811_92478","21:13:00","21:13:00","9@S0188_600","7","1.465"
"4811_92478","21:13:00","21:13:00","9@S0189_600","8","1.823"
"4811_92478","21:14:00","21:14:00","9@S0190_600","9","2.268"
"4811_92478","21:15:00","21:15:00","9@S0191_600","10","2.507"
"4811_92478","21:16:00","21:16:00","9@S0192_600","11","2.823"
"4811_92478","21:16:00","21:16:00","9@S0451_600","12","2.978"
"4811_92478","21:17:00","21:17:00","9@S0156_600","13","3.232"
"4811_92478","21:18:00","21:18:00","9@S0155_600","14","3.479"
"4811_92478","21:19:00","21:19:00","9@S2372_600","15","3.573"
"4811_92478","21:20:00","21:20:00","9@S2381_600","16","4.07"
"4811_92478","21:20:00","21:20:00","9@S2382_600","17","4.282"
"4811_92478","21:21:00","21:21:00","9@S0379_600","18","4.487"
"4811_92478","21:21:00","21:21:00","9@S0102_600","19","4.587"
"4811_92478","21:22:00","21:22:00","9@S0103_600","20","4.98"
"4811_92478","21:23:00","21:23:00","9@S0104_600","21","5.533"
"4811_92478","21:23:00","21:23:00","9@S0105_600","22","5.766"
"4811_92478","21:24:00","21:24:00","9@S2087_600","23","5.889"
"4811_92478","21:29:00","21:29:00","9@S5002_600","24","5.981"
"4811_92478","21:30:00","21:30:00","9@S1199_600","25","6.438"
"4811_92479","20:50:00","20:50:00","9@S1199_600","1","0"
"4811_92479","20:51:00","20:51:00","9@S0070_600","2",".217"
"4811_92479","20:52:00","20:52:00","9@S0071_600","3",".46"
"4811_92479","20:53:00","20:53:00","9@S0072_600","4",".982"
"4811_92479","20:54:00","20:54:00","9@S0073_600","5","1.353"
"4811_92479","20:55:00","20:55:00","9@S0376_600","6","1.495"
"4811_92479","20:56:00","20:56:00","9@S2376_600","7","1.689"
"4811_92479","20:58:00","20:58:00","9@S2372_600","8","2.055"
"4811_92479","20:59:00","20:59:00","9@S2373_600","9","2.346"
"4811_92479","21:00:00","21:00:00","9@S0776_600","10","2.62"
"4811_92479","21:00:00","21:00:00","9@S0157_600","11","2.761"
"4811_92479","21:01:00","21:01:00","9@S0158_600","12","3.041"
"4811_92479","21:02:00","21:02:00","9@S0159_600","13","3.333"
"4811_92479","21:03:00","21:03:00","9@S0160_600","14","3.764"
"4811_92479","21:04:00","21:04:00","9@S0161_600","15","4.116"
"4811_92479","21:04:00","21:04:00","9@S0162_600","16","4.364"
"4811_92479","21:05:00","21:05:00","9@S0163_600","17","4.657"
"4811_92479","21:05:00","21:05:00","9@S1131_600","18","4.958"
"4811_92479","21:06:00","21:06:00","9@S0164_600","19","5.107"
"4811_92479","21:06:00","21:06:00","9@S2511_600","20","5.36"
"4811_92479","21:08:00","21:08:00","9@S0195_600","21","5.575"
"4811_92480","24:55:00","24:55:00","9@AA052_600","1","0"
"4811_92480","24:56:00","24:56:00","9@AA065_600","2",".343"
"4811_92480","24:56:00","24:56:00","9@AA044_600","3",".466"
"4811_92480","24:56:00","24:56:00","9@AA066_600","4",".872"
"4811_92480","24:57:00","24:57:00","9@AA760_600","5","1.169"
"4811_92480","24:58:00","24:58:00","9@AA451_600","6","1.38"
"4811_92480","24:59:00","24:59:00","9@S0975_600","7","1.825"
"4811_92480","25:03:00","25:03:00","9@S0340_600","8","7.514"
"4811_92480","25:03:00","25:03:00","9@S0341_600","9","8.125"
"4811_92480","25:04:00","25:04:00","9@S0342_600","10","8.701"
"4811_92480","25:04:00","25:04:00","9@S0343_600","11","9.077"
"4811_92480","25:04:00","25:04:00","9@S0344_600","12","9.283"
"4811_92480","25:05:00","25:05:00","9@S0345_600","13","9.904"
"4811_92480","25:05:00","25:05:00","9@S0346_600","14","10.304"
"4811_92480","25:05:00","25:05:00","9@S0902_600","15","10.571"
"4811_92480","25:05:00","25:05:00","9@S0903_600","16","11.073"
"4811_92480","25:06:00","25:06:00","9@S0904_600","17","11.427"
"4811_92480","25:06:00","25:06:00","9@S0905_600","18","11.755"
"4811_92480","25:07:00","25:07:00","9@S0906_600","19","12.24"
"4811_92480","25:08:00","25:08:00","9@S0907_600","20","12.909"
"4811_92480","25:10:00","25:10:00","9@S0909_600","21","14.368"
"4811_92480","25:10:00","25:10:00","9@S2242_600","22","14.586"
"4811_92480","25:10:00","25:10:00","9@S2243_600","23","14.761"
"4811_92481","24:01:00","24:01:00","9@AA052_600","1","0"
"4811_92481","24:01:00","24:01:00","9@AA065_600","2",".343"
"4811_92481","24:01:00","24:01:00","9@AA044_600","3",".466"
"4811_92481","24:02:00","24:02:00","9@AA066_600","4",".872"
"4811_92481","24:02:00","24:02:00","9@AA760_600","5","1.169"
"4811_92481","24:02:00","24:02:00","9@AA451_600","6","1.38"
"4811_92481","24:03:00","24:03:00","9@S1632_600","7","1.743"
"4811_92481","24:03:00","24:03:00","9@S0762_600","8","1.898"
"4811_92481","24:03:00","24:03:00","9@S0763_600","9","2.117"
"4811_92481","24:04:00","24:04:00","9@S2050_600","10","2.3"
"4811_92481","24:04:00","24:04:00","9@S0714_600","11","2.658"
"4811_92481","24:05:00","24:05:00","9@S0764_600","12","2.944"
"4811_92481","24:06:00","24:06:00","9@S0792_600","13","3.542"
"4811_92481","24:07:00","24:07:00","9@S0765_600","14","3.924"
"4811_92481","24:08:00","24:08:00","9@S0766_600","15","4.471"
"4811_92481","24:09:00","24:09:00","9@S0767_600","16","4.763"
"4811_92481","24:10:00","24:10:00","9@S0768_600","17","5.202"
"4811_92481","24:11:00","24:11:00","9@S0769_600","18","5.536"
"4811_92481","24:12:00","24:12:00","9@S0981_600","19","6.414"
"4811_92481","24:13:00","24:13:00","9@S5002_600","20","6.676"
"4811_92481","24:14:00","24:14:00","9@S0070_600","21","6.84"
"4811_92481","24:15:00","24:15:00","9@S0071_600","22","7.083"
"4811_92481","24:16:00","24:16:00","9@S0072_600","23","7.605"
"4811_92481","24:17:00","24:17:00","9@S0073_600","24","7.976"
"4811_92481","24:17:00","24:17:00","9@S0376_600","25","8.118"
"4811_92481","24:18:00","24:18:00","9@S2376_600","26","8.312"
"4811_92481","24:19:00","24:19:00","9@S2372_600","27","8.678"
"4811_92482","07:20:00","07:20:00","9@S0008_600","1","0"
"4811_92482","07:22:00","07:22:00","9@S0053_600","2",".685"
"4811_92482","07:23:00","07:23:00","9@S0054_600","3","1.15"
"4811_92482","07:23:00","07:23:00","9@S0055_600","4","1.375"
"4811_92482","07:24:00","07:24:00","9@S0056_600","5","1.664"
"4811_92482","07:24:00","07:24:00","9@S0135_600","6","1.883"
"4811_92482","07:25:00","07:25:00","9@S0136_600","7","2.222"
"4811_92482","07:26:00","07:26:00","9@S0062_600","8","2.571"
"4811_92482","07:26:00","07:26:00","9@S0063_600","9","2.755"
"4811_92482","07:27:00","07:27:00","9@S0011_600","10","3.048"
"4811_92482","07:27:00","07:27:00","9@S0012_600","11","3.282"
"4811_92482","07:28:00","07:28:00","9@S0013_600","12","3.585"
"4811_92482","07:29:00","07:29:00","9@S0984_600","13","3.93"
"4811_92482","07:30:00","07:30:00","9@S0014_600","14","4.176"
"4811_92482","07:30:00","07:30:00","9@S0015_600","15","4.441"
"4811_92482","07:31:00","07:31:00","9@S0016_600","16","4.772"
"4811_92482","07:31:00","07:31:00","9@S0017_600","17","4.957"
"4811_92482","07:32:00","07:32:00","9@S0018_600","18","5.296"
"4811_92482","07:33:00","07:33:00","9@S0019_600","19","5.536"
"4811_92482","07:33:00","07:33:00","9@S0020_600","20","5.742"
"4811_92482","07:34:00","07:34:00","9@S0021_600","21","5.997"
"4811_92482","07:35:00","07:35:00","9@S0022_600","22","6.225"
"4811_92482","07:35:00","07:35:00","9@S0023_600","23","6.379"
"4811_92482","07:35:00","07:35:00","9@MT134_600","24","6.608"
"4811_92482","07:36:00","07:36:00","9@MT024_600","25","7.03"
"4811_92482","07:37:00","07:37:00","9@MT075_600","26","7.362"
"4811_92482","07:37:00","07:37:00","9@MT025_600","27","7.543"
"4811_92482","07:38:00","07:38:00","9@MT026_600","28","7.953"
"4811_92482","07:39:00","07:39:00","9@MT027_600","29","8.213"
"4811_92482","07:40:00","07:40:00","9@MT307_600","30","8.494"
"4811_92482","07:40:00","07:40:00","9@MT321_600","31","8.753"
"4811_92482","07:41:00","07:41:00","9@MT029_600","32","9.355"
"4811_92482","07:42:00","07:42:00","9@MT001_600","33","9.871"
"4811_92483","07:40:00","07:40:00","9@S0001_600","1","0"
"4811_92483","07:41:00","07:41:00","9@S0002_600","2",".326"
"4811_92483","07:42:00","07:42:00","9@S2467_600","3",".688"
"4811_92483","07:42:00","07:42:00","9@S0062_600","4",".863"
"4811_92483","07:43:00","07:43:00","9@S0063_600","5","1.047"
"4811_92483","07:44:00","07:44:00","9@S0011_600","6","1.34"
"4811_92483","07:45:00","07:45:00","9@S0012_600","7","1.574"
"4811_92483","07:46:00","07:46:00","9@S0013_600","8","1.877"
"4811_92483","07:47:00","07:47:00","9@S0984_600","9","2.222"
"4811_92483","07:47:00","07:47:00","9@S0014_600","10","2.468"
"4811_92483","07:48:00","07:48:00","9@S0015_600","11","2.733"
"4811_92483","07:49:00","07:49:00","9@S0016_600","12","3.064"
"4811_92483","07:50:00","07:50:00","9@S0017_600","13","3.249"
"4811_92483","07:51:00","07:51:00","9@S0018_600","14","3.588"
"4811_92483","07:52:00","07:52:00","9@S0019_600","15","3.828"
"4811_92483","07:52:00","07:52:00","9@S0020_600","16","4.034"
"4811_92483","07:53:00","07:53:00","9@S0021_600","17","4.289"
"4811_92483","07:54:00","07:54:00","9@S0022_600","18","4.517"
"4811_92483","07:54:00","07:54:00","9@S0023_600","19","4.671"
"4811_92483","07:55:00","07:55:00","9@S0214_600","20","5.095"
"4811_92483","07:57:00","07:57:00","9@MT595_600","21","5.688"
"4811_92483","07:59:00","07:59:00","9@MT939_600","22","6.323"
"4811_92483","07:59:00","07:59:00","9@MT940_600","23","6.472"
"4811_92483","08:00:00","08:00:00","9@MT188_600","24","6.774"
"4811_92484","07:35:00","07:35:00","9@S0258_600","1","0"
"4811_92484","07:36:00","07:36:00","9@S0252_600","2",".258"
"4811_92484","07:37:00","07:37:00","9@S0253_600","3",".641"
"4811_92484","07:38:00","07:38:00","9@MT254_600","4",".995"
"4811_92484","07:39:00","07:39:00","9@MT304_600","5","1.118"
"4811_92484","07:40:00","07:40:00","9@MT431_600","6","1.475"
"4811_92484","07:41:00","07:41:00","9@MT305_600","7","1.776"
"4811_92484","07:42:00","07:42:00","9@MT294_600","8","2.024"
"4811_92484","07:44:00","07:44:00","9@S0039_600","9","2.602"
"4811_92484","07:45:00","07:45:00","9@S0040_600","10","2.778"
"4811_92484","07:46:00","07:46:00","9@S0041_600","11","3.02"
"4811_92484","07:46:00","07:46:00","9@S0042_600","12","3.269"
"4811_92484","07:47:00","07:47:00","9@S0043_600","13","3.481"
"4811_92484","07:48:00","07:48:00","9@S0044_600","14","3.694"
"4811_92484","07:49:00","07:49:00","9@S0099_600","15","3.959"
"4811_92484","07:49:00","07:49:00","9@S0045_600","16","4.261"
"4811_92484","07:50:00","07:50:00","9@S0046_600","17","4.619"
"4811_92484","07:51:00","07:51:00","9@S0047_600","18","4.865"
"4811_92484","07:53:00","07:53:00","9@S0061_600","19","5.502"
"4811_92484","07:54:00","07:54:00","9@S1507_600","20","5.86"
"4811_92484","07:55:00","07:55:00","9@S0111_600","21","6.049"
"4811_92484","07:56:00","07:56:00","9@S0112_600","22","6.404"
"4811_92484","07:57:00","07:57:00","9@S0113_600","23","6.682"
"4811_92484","08:00:00","08:00:00","9@S2532_600","24","7.514"
"4811_92484","08:02:00","08:02:00","9@S0373_600","25","8.163"
"4811_92484","08:04:00","08:04:00","9@S0068_600","26","8.653"
"4811_92484","08:05:00","08:05:00","9@S0137_600","27","9.107"
"4811_92485","07:45:00","07:45:00","9@MT001_600","1","0"
