trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_88549","14:21:00","14:21:00","9@S0381_600","11","3.449"
"4313_88549","14:21:00","14:21:00","9@S0382_600","12","3.703"
"4313_88549","14:22:00","14:22:00","9@S0214_600","13","4.035"
"4313_88549","14:23:00","14:23:00","9@MT595_600","14","4.628"
"4313_88549","14:24:00","14:24:00","9@S0596_600","15","5.252"
"4313_88549","14:26:00","14:26:00","9@BD597_600","16","5.992"
"4313_88549","14:27:00","14:27:00","9@BD598_600","17","6.255"
"4313_88549","14:27:00","14:27:00","9@BD599_600","18","6.583"
"4313_88549","14:29:00","14:29:00","9@BD600_600","19","7.204"
"4313_88549","14:30:00","14:30:00","9@MT601_600","20","7.705"
"4313_88549","14:31:00","14:31:00","9@MT602_600","21","8.037"
"4313_88549","14:32:00","14:32:00","9@BD603_600","22","8.459"
"4313_88549","14:33:00","14:33:00","9@BD116_600","23","8.789"
"4313_88549","14:34:00","14:34:00","9@BD604_600","24","9.439"
"4313_88549","14:35:00","14:35:00","9@MT605_600","25","9.739"
"4313_88549","14:36:00","14:36:00","9@BD606_600","26","10.106"
"4313_88549","14:37:00","14:37:00","9@BD100_600","27","10.506"
"4313_88549","14:38:00","14:38:00","9@BD102_600","28","10.989"
"4313_88549","14:39:00","14:39:00","9@BD104_600","29","11.353"
"4313_88549","14:40:00","14:40:00","9@BD607_600","30","11.652"
"4313_88550","15:25:00","15:25:00","9@BD608_600","1","0"
"4313_88550","15:26:00","15:26:00","9@BD609_600","2",".45"
"4313_88550","15:27:00","15:27:00","9@MT610_600","3",".78"
"4313_88550","15:27:00","15:27:00","9@MT611_600","4","1.154"
"4313_88550","15:28:00","15:28:00","9@BD140_600","5","1.722"
"4313_88550","15:29:00","15:29:00","9@BD612_600","6","2.061"
"4313_88550","15:30:00","15:30:00","9@MT613_600","7","2.447"
"4313_88550","15:31:00","15:31:00","9@MT614_600","8","2.802"
"4313_88550","15:31:00","15:31:00","9@MT615_600","9","3.145"
"4313_88550","15:33:00","15:33:00","9@BD616_600","10","3.906"
"4313_88550","15:33:00","15:33:00","9@BD617_600","11","4.245"
"4313_88550","15:34:00","15:34:00","9@BD618_600","12","4.575"
"4313_88550","15:35:00","15:35:00","9@MT619_600","13","5.224"
"4313_88550","15:36:00","15:36:00","9@MT620_600","14","5.62"
"4313_88550","15:37:00","15:37:00","9@MT271_600","15","6.13"
"4313_88550","15:37:00","15:37:00","9@MT254_600","16","6.409"
"4313_88550","15:38:00","15:38:00","9@S0260_600","17","6.785"
"4313_88550","15:39:00","15:39:00","9@S0261_600","18","7.023"
"4313_88550","15:39:00","15:39:00","9@S0262_600","19","7.442"
"4313_88550","15:40:00","15:40:00","9@S0983_600","20","7.671"
"4313_88550","15:41:00","15:41:00","9@S0048_600","21","8.217"
"4313_88550","15:42:00","15:42:00","9@S0049_600","22","8.5"
"4313_88550","15:44:00","15:44:00","9@S0050_600","23","8.743"
"4313_88550","15:45:00","15:45:00","9@S0064_600","24","9.007"
"4313_88550","15:46:00","15:46:00","9@S0065_600","25","9.194"
"4313_88550","15:46:00","15:46:00","9@S0066_600","26","9.391"
"4313_88550","15:47:00","15:47:00","9@S0067_600","27","9.603"
"4313_88550","15:49:00","15:49:00","9@S0068_600","28","10.155"
"4313_88550","15:50:00","15:50:00","9@S0001_600","29","10.617"
"4313_88551","09:55:00","09:55:00","9@S0001_600","1","0"
"4313_88551","09:56:00","09:56:00","9@S2369_600","2",".369"
"4313_88551","09:57:00","09:57:00","9@S0275_600","3",".885"
"4313_88551","09:58:00","09:58:00","9@S0276_600","4","1.182"
"4313_88551","09:58:00","09:58:00","9@S0063_600","5","1.476"
"4313_88551","09:58:00","09:58:00","9@S0011_600","6","1.769"
"4313_88551","09:59:00","09:59:00","9@S0012_600","7","2.003"
"4313_88551","09:59:00","09:59:00","9@S0013_600","8","2.306"
"4313_88551","10:00:00","10:00:00","9@S0984_600","9","2.651"
"4313_88551","10:00:00","10:00:00","9@S0380_600","10","3.038"
"4313_88551","10:01:00","10:01:00","9@S0381_600","11","3.449"
"4313_88551","10:01:00","10:01:00","9@S0382_600","12","3.703"
"4313_88551","10:02:00","10:02:00","9@S0214_600","13","4.035"
"4313_88551","10:03:00","10:03:00","9@MT595_600","14","4.628"
"4313_88551","10:04:00","10:04:00","9@S0596_600","15","5.252"
"4313_88551","10:06:00","10:06:00","9@BD597_600","16","5.992"
"4313_88551","10:07:00","10:07:00","9@BD598_600","17","6.255"
"4313_88551","10:07:00","10:07:00","9@BD599_600","18","6.583"
"4313_88551","10:09:00","10:09:00","9@BD600_600","19","7.204"
"4313_88551","10:10:00","10:10:00","9@MT601_600","20","7.705"
"4313_88551","10:11:00","10:11:00","9@MT602_600","21","8.037"
"4313_88551","10:12:00","10:12:00","9@BD603_600","22","8.459"
"4313_88551","10:13:00","10:13:00","9@BD116_600","23","8.789"
"4313_88551","10:14:00","10:14:00","9@BD604_600","24","9.439"
"4313_88551","10:15:00","10:15:00","9@MT605_600","25","9.739"
"4313_88551","10:16:00","10:16:00","9@BD606_600","26","10.106"
"4313_88551","10:17:00","10:17:00","9@BD100_600","27","10.506"
"4313_88551","10:18:00","10:18:00","9@BD102_600","28","10.989"
"4313_88551","10:19:00","10:19:00","9@BD104_600","29","11.353"
"4313_88551","10:20:00","10:20:00","9@BD607_600","30","11.652"
"4313_88552","10:55:00","10:55:00","9@S0001_600","1","0"
"4313_88552","10:56:00","10:56:00","9@S2369_600","2",".369"
"4313_88552","10:57:00","10:57:00","9@S0275_600","3",".885"
"4313_88552","10:58:00","10:58:00","9@S0276_600","4","1.182"
"4313_88552","10:58:00","10:58:00","9@S0063_600","5","1.476"
"4313_88552","10:58:00","10:58:00","9@S0011_600","6","1.769"
"4313_88552","10:59:00","10:59:00","9@S0012_600","7","2.003"
"4313_88552","10:59:00","10:59:00","9@S0013_600","8","2.306"
"4313_88552","11:00:00","11:00:00","9@S0984_600","9","2.651"
"4313_88552","11:00:00","11:00:00","9@S0380_600","10","3.038"
"4313_88552","11:01:00","11:01:00","9@S0381_600","11","3.449"
"4313_88552","11:01:00","11:01:00","9@S0382_600","12","3.703"
"4313_88552","11:02:00","11:02:00","9@S0214_600","13","4.035"
"4313_88552","11:03:00","11:03:00","9@MT595_600","14","4.628"
"4313_88552","11:04:00","11:04:00","9@S0596_600","15","5.252"
"4313_88552","11:06:00","11:06:00","9@BD597_600","16","5.992"
"4313_88552","11:07:00","11:07:00","9@BD598_600","17","6.255"
"4313_88552","11:07:00","11:07:00","9@BD599_600","18","6.583"
"4313_88552","11:09:00","11:09:00","9@BD600_600","19","7.204"
"4313_88552","11:10:00","11:10:00","9@MT601_600","20","7.705"
"4313_88552","11:11:00","11:11:00","9@MT602_600","21","8.037"
"4313_88552","11:12:00","11:12:00","9@BD603_600","22","8.459"
"4313_88552","11:13:00","11:13:00","9@BD116_600","23","8.789"
"4313_88552","11:14:00","11:14:00","9@BD604_600","24","9.439"
"4313_88552","11:15:00","11:15:00","9@MT605_600","25","9.739"
"4313_88552","11:16:00","11:16:00","9@BD606_600","26","10.106"
"4313_88552","11:17:00","11:17:00","9@BD100_600","27","10.506"
"4313_88552","11:18:00","11:18:00","9@BD102_600","28","10.989"
"4313_88552","11:19:00","11:19:00","9@BD104_600","29","11.353"
"4313_88552","11:20:00","11:20:00","9@BD607_600","30","11.652"
"4313_88553","17:25:00","17:25:00","9@BD608_600","1","0"
"4313_88553","17:26:00","17:26:00","9@BD609_600","2",".45"
"4313_88553","17:27:00","17:27:00","9@MT610_600","3",".78"
"4313_88553","17:27:00","17:27:00","9@MT611_600","4","1.154"
"4313_88553","17:28:00","17:28:00","9@BD140_600","5","1.722"
"4313_88553","17:29:00","17:29:00","9@BD612_600","6","2.061"
"4313_88553","17:30:00","17:30:00","9@MT613_600","7","2.447"
"4313_88553","17:31:00","17:31:00","9@MT614_600","8","2.802"
"4313_88553","17:31:00","17:31:00","9@MT615_600","9","3.145"
"4313_88553","17:33:00","17:33:00","9@BD616_600","10","3.906"
"4313_88553","17:33:00","17:33:00","9@BD617_600","11","4.245"
"4313_88553","17:34:00","17:34:00","9@BD618_600","12","4.575"
"4313_88553","17:35:00","17:35:00","9@MT619_600","13","5.224"
"4313_88553","17:36:00","17:36:00","9@MT620_600","14","5.62"
"4313_88553","17:37:00","17:37:00","9@MT271_600","15","6.13"
"4313_88553","17:37:00","17:37:00","9@MT254_600","16","6.409"
"4313_88553","17:38:00","17:38:00","9@S0260_600","17","6.785"
"4313_88553","17:39:00","17:39:00","9@S0261_600","18","7.023"
"4313_88553","17:39:00","17:39:00","9@S0262_600","19","7.442"
"4313_88553","17:40:00","17:40:00","9@S0983_600","20","7.671"
"4313_88553","17:41:00","17:41:00","9@S0048_600","21","8.217"
"4313_88553","17:42:00","17:42:00","9@S0049_600","22","8.5"
"4313_88553","17:44:00","17:44:00","9@S0050_600","23","8.743"
"4313_88553","17:45:00","17:45:00","9@S0064_600","24","9.007"
"4313_88553","17:46:00","17:46:00","9@S0065_600","25","9.194"
"4313_88553","17:46:00","17:46:00","9@S0066_600","26","9.391"
"4313_88553","17:47:00","17:47:00","9@S0067_600","27","9.603"
"4313_88553","17:49:00","17:49:00","9@S0068_600","28","10.155"
"4313_88553","17:50:00","17:50:00","9@S0001_600","29","10.617"
"4313_88554","11:25:00","11:25:00","9@BD608_600","1","0"
"4313_88554","11:26:00","11:26:00","9@BD609_600","2",".45"
"4313_88554","11:27:00","11:27:00","9@MT610_600","3",".78"
"4313_88554","11:27:00","11:27:00","9@MT611_600","4","1.154"
"4313_88554","11:28:00","11:28:00","9@BD140_600","5","1.722"
"4313_88554","11:29:00","11:29:00","9@BD612_600","6","2.061"
"4313_88554","11:30:00","11:30:00","9@MT613_600","7","2.447"
"4313_88554","11:31:00","11:31:00","9@MT614_600","8","2.802"
"4313_88554","11:31:00","11:31:00","9@MT615_600","9","3.145"
"4313_88554","11:33:00","11:33:00","9@BD616_600","10","3.906"
"4313_88554","11:33:00","11:33:00","9@BD617_600","11","4.245"
"4313_88554","11:34:00","11:34:00","9@BD618_600","12","4.575"
"4313_88554","11:35:00","11:35:00","9@MT619_600","13","5.224"
"4313_88554","11:36:00","11:36:00","9@MT620_600","14","5.62"
"4313_88554","11:37:00","11:37:00","9@MT271_600","15","6.13"
"4313_88554","11:37:00","11:37:00","9@MT254_600","16","6.409"
"4313_88554","11:38:00","11:38:00","9@S0260_600","17","6.785"
"4313_88554","11:39:00","11:39:00","9@S0261_600","18","7.023"
"4313_88554","11:39:00","11:39:00","9@S0262_600","19","7.442"
"4313_88554","11:40:00","11:40:00","9@S0983_600","20","7.671"
"4313_88554","11:41:00","11:41:00","9@S0048_600","21","8.217"
"4313_88554","11:42:00","11:42:00","9@S0049_600","22","8.5"
"4313_88554","11:44:00","11:44:00","9@S0050_600","23","8.743"
"4313_88554","11:45:00","11:45:00","9@S0064_600","24","9.007"
"4313_88554","11:46:00","11:46:00","9@S0065_600","25","9.194"
"4313_88554","11:46:00","11:46:00","9@S0066_600","26","9.391"
"4313_88554","11:47:00","11:47:00","9@S0067_600","27","9.603"
"4313_88554","11:49:00","11:49:00","9@S0068_600","28","10.155"
"4313_88554","11:50:00","11:50:00","9@S0001_600","29","10.617"
"4313_88555","15:40:00","15:40:00","9@BD608_600","1","0"
"4313_88555","15:41:00","15:41:00","9@BD609_600","2",".45"
"4313_88555","15:42:00","15:42:00","9@MT610_600","3",".78"
"4313_88555","15:42:00","15:42:00","9@MT611_600","4","1.154"
"4313_88555","15:43:00","15:43:00","9@BD140_600","5","1.722"
"4313_88555","15:44:00","15:44:00","9@BD612_600","6","2.061"
"4313_88555","15:45:00","15:45:00","9@MT613_600","7","2.447"
"4313_88555","15:46:00","15:46:00","9@MT614_600","8","2.802"
"4313_88555","15:46:00","15:46:00","9@MT615_600","9","3.145"
"4313_88555","15:48:00","15:48:00","9@BD616_600","10","3.906"
"4313_88555","15:48:00","15:48:00","9@BD617_600","11","4.245"
"4313_88555","15:49:00","15:49:00","9@BD618_600","12","4.575"
"4313_88555","15:50:00","15:50:00","9@MT619_600","13","5.224"
"4313_88555","15:51:00","15:51:00","9@MT620_600","14","5.62"
"4313_88555","15:52:00","15:52:00","9@MT271_600","15","6.13"
"4313_88555","15:52:00","15:52:00","9@MT254_600","16","6.409"
"4313_88555","15:53:00","15:53:00","9@S0260_600","17","6.785"
"4313_88555","15:54:00","15:54:00","9@S0261_600","18","7.023"
"4313_88555","15:54:00","15:54:00","9@S0262_600","19","7.442"
"4313_88555","15:55:00","15:55:00","9@S0983_600","20","7.671"
"4313_88555","15:56:00","15:56:00","9@S0048_600","21","8.217"
"4313_88555","15:57:00","15:57:00","9@S0049_600","22","8.5"
"4313_88555","15:59:00","15:59:00","9@S0050_600","23","8.743"
"4313_88555","16:00:00","16:00:00","9@S0064_600","24","9.007"
"4313_88555","16:01:00","16:01:00","9@S0065_600","25","9.194"
"4313_88555","16:01:00","16:01:00","9@S0066_600","26","9.391"
"4313_88555","16:02:00","16:02:00","9@S0067_600","27","9.603"
"4313_88555","16:04:00","16:04:00","9@S0068_600","28","10.155"
"4313_88555","16:05:00","16:05:00","9@S0001_600","29","10.617"
"4313_88556","13:50:00","13:50:00","9@S0001_600","1","0"
"4313_88556","13:51:00","13:51:00","9@S2369_600","2",".369"
"4313_88556","13:52:00","13:52:00","9@S0275_600","3",".885"
"4313_88556","13:53:00","13:53:00","9@S0276_600","4","1.182"
"4313_88556","13:53:00","13:53:00","9@S0063_600","5","1.476"
"4313_88556","13:53:00","13:53:00","9@S0011_600","6","1.769"
"4313_88556","13:54:00","13:54:00","9@S0012_600","7","2.003"
"4313_88556","13:54:00","13:54:00","9@S0013_600","8","2.306"
"4313_88556","13:55:00","13:55:00","9@S0984_600","9","2.651"
"4313_88556","13:55:00","13:55:00","9@S0380_600","10","3.038"
"4313_88556","13:56:00","13:56:00","9@S0381_600","11","3.449"
"4313_88556","13:56:00","13:56:00","9@S0382_600","12","3.703"
"4313_88556","13:57:00","13:57:00","9@S0214_600","13","4.035"
"4313_88556","13:58:00","13:58:00","9@MT595_600","14","4.628"
"4313_88556","13:59:00","13:59:00","9@S0596_600","15","5.252"
"4313_88556","14:01:00","14:01:00","9@BD597_600","16","5.992"
"4313_88556","14:02:00","14:02:00","9@BD598_600","17","6.255"
"4313_88556","14:02:00","14:02:00","9@BD599_600","18","6.583"
"4313_88556","14:04:00","14:04:00","9@BD600_600","19","7.204"
"4313_88556","14:05:00","14:05:00","9@MT601_600","20","7.705"
"4313_88556","14:06:00","14:06:00","9@MT602_600","21","8.037"
"4313_88556","14:07:00","14:07:00","9@BD603_600","22","8.459"
"4313_88556","14:08:00","14:08:00","9@BD116_600","23","8.789"
"4313_88556","14:09:00","14:09:00","9@BD604_600","24","9.439"
"4313_88556","14:10:00","14:10:00","9@MT605_600","25","9.739"
"4313_88556","14:11:00","14:11:00","9@BD606_600","26","10.106"
"4313_88556","14:12:00","14:12:00","9@BD100_600","27","10.506"
"4313_88556","14:13:00","14:13:00","9@BD102_600","28","10.989"
"4313_88556","14:14:00","14:14:00","9@BD104_600","29","11.353"
"4313_88556","14:15:00","14:15:00","9@BD607_600","30","11.652"
"4313_88557","13:40:00","13:40:00","9@BD608_600","1","0"
"4313_88557","13:41:00","13:41:00","9@BD609_600","2",".45"
"4313_88557","13:42:00","13:42:00","9@MT610_600","3",".78"
"4313_88557","13:42:00","13:42:00","9@MT611_600","4","1.154"
"4313_88557","13:43:00","13:43:00","9@BD140_600","5","1.722"
"4313_88557","13:44:00","13:44:00","9@BD612_600","6","2.061"
"4313_88557","13:45:00","13:45:00","9@MT613_600","7","2.447"
"4313_88557","13:46:00","13:46:00","9@MT614_600","8","2.802"
"4313_88557","13:46:00","13:46:00","9@MT615_600","9","3.145"
"4313_88557","13:48:00","13:48:00","9@BD616_600","10","3.906"
"4313_88557","13:48:00","13:48:00","9@BD617_600","11","4.245"
"4313_88557","13:49:00","13:49:00","9@BD618_600","12","4.575"
"4313_88557","13:50:00","13:50:00","9@MT619_600","13","5.224"
"4313_88557","13:51:00","13:51:00","9@MT620_600","14","5.62"
"4313_88557","13:52:00","13:52:00","9@MT271_600","15","6.13"
"4313_88557","13:52:00","13:52:00","9@MT254_600","16","6.409"
"4313_88557","13:53:00","13:53:00","9@S0260_600","17","6.785"
"4313_88557","13:54:00","13:54:00","9@S0261_600","18","7.023"
"4313_88557","13:54:00","13:54:00","9@S0262_600","19","7.442"
"4313_88557","13:55:00","13:55:00","9@S0983_600","20","7.671"
"4313_88557","13:56:00","13:56:00","9@S0048_600","21","8.217"
"4313_88557","13:57:00","13:57:00","9@S0049_600","22","8.5"
"4313_88557","13:59:00","13:59:00","9@S0050_600","23","8.743"
"4313_88557","14:00:00","14:00:00","9@S0064_600","24","9.007"
"4313_88557","14:01:00","14:01:00","9@S0065_600","25","9.194"
"4313_88557","14:01:00","14:01:00","9@S0066_600","26","9.391"
"4313_88557","14:02:00","14:02:00","9@S0067_600","27","9.603"
"4313_88557","14:04:00","14:04:00","9@S0068_600","28","10.155"
"4313_88557","14:05:00","14:05:00","9@S0001_600","29","10.617"
"4313_88558","13:10:00","13:10:00","9@S0001_600","1","0"
"4313_88558","13:11:00","13:11:00","9@S2369_600","2",".369"
"4313_88558","13:12:00","13:12:00","9@S0275_600","3",".885"
"4313_88558","13:13:00","13:13:00","9@S0276_600","4","1.182"
"4313_88558","13:13:00","13:13:00","9@S0063_600","5","1.476"
"4313_88558","13:13:00","13:13:00","9@S0011_600","6","1.769"
"4313_88558","13:14:00","13:14:00","9@S0012_600","7","2.003"
"4313_88558","13:14:00","13:14:00","9@S0013_600","8","2.306"
"4313_88558","13:15:00","13:15:00","9@S0984_600","9","2.651"
"4313_88558","13:15:00","13:15:00","9@S0380_600","10","3.038"
"4313_88558","13:16:00","13:16:00","9@S0381_600","11","3.449"
"4313_88558","13:16:00","13:16:00","9@S0382_600","12","3.703"
"4313_88558","13:17:00","13:17:00","9@S0214_600","13","4.035"
"4313_88558","13:18:00","13:18:00","9@MT595_600","14","4.628"
"4313_88558","13:19:00","13:19:00","9@S0596_600","15","5.252"
"4313_88558","13:21:00","13:21:00","9@BD597_600","16","5.992"
"4313_88558","13:22:00","13:22:00","9@BD598_600","17","6.255"
"4313_88558","13:22:00","13:22:00","9@BD599_600","18","6.583"
"4313_88558","13:24:00","13:24:00","9@BD600_600","19","7.204"
"4313_88558","13:25:00","13:25:00","9@MT601_600","20","7.705"
"4313_88558","13:26:00","13:26:00","9@MT602_600","21","8.037"
"4313_88558","13:27:00","13:27:00","9@BD603_600","22","8.459"
"4313_88558","13:28:00","13:28:00","9@BD116_600","23","8.789"
"4313_88558","13:29:00","13:29:00","9@BD604_600","24","9.439"
"4313_88558","13:30:00","13:30:00","9@MT605_600","25","9.739"
"4313_88558","13:31:00","13:31:00","9@BD606_600","26","10.106"
"4313_88558","13:32:00","13:32:00","9@BD100_600","27","10.506"
"4313_88558","13:33:00","13:33:00","9@BD102_600","28","10.989"
"4313_88558","13:34:00","13:34:00","9@BD104_600","29","11.353"
"4313_88558","13:35:00","13:35:00","9@BD607_600","30","11.652"
"4313_88559","19:40:00","19:40:00","9@S0001_600","1","0"
"4313_88559","19:41:00","19:41:00","9@S2369_600","2",".369"
"4313_88559","19:42:00","19:42:00","9@S0275_600","3",".885"
"4313_88559","19:43:00","19:43:00","9@S0276_600","4","1.182"
"4313_88559","19:43:00","19:43:00","9@S0063_600","5","1.476"
"4313_88559","19:43:00","19:43:00","9@S0011_600","6","1.769"
"4313_88559","19:44:00","19:44:00","9@S0012_600","7","2.003"
"4313_88559","19:44:00","19:44:00","9@S0013_600","8","2.306"
"4313_88559","19:45:00","19:45:00","9@S0984_600","9","2.651"
"4313_88559","19:45:00","19:45:00","9@S0380_600","10","3.038"
"4313_88559","19:46:00","19:46:00","9@S0381_600","11","3.449"
"4313_88559","19:46:00","19:46:00","9@S0382_600","12","3.703"
"4313_88559","19:47:00","19:47:00","9@S0214_600","13","4.035"
"4313_88559","19:48:00","19:48:00","9@MT595_600","14","4.628"
"4313_88559","19:49:00","19:49:00","9@S0596_600","15","5.252"
"4313_88559","19:51:00","19:51:00","9@BD597_600","16","5.992"
"4313_88559","19:52:00","19:52:00","9@BD598_600","17","6.255"
"4313_88559","19:52:00","19:52:00","9@BD599_600","18","6.583"
"4313_88559","19:54:00","19:54:00","9@BD600_600","19","7.204"
"4313_88559","19:55:00","19:55:00","9@MT601_600","20","7.705"
"4313_88559","19:56:00","19:56:00","9@MT602_600","21","8.037"
"4313_88559","19:57:00","19:57:00","9@BD603_600","22","8.459"
"4313_88559","19:58:00","19:58:00","9@BD116_600","23","8.789"
"4313_88559","19:59:00","19:59:00","9@BD604_600","24","9.439"
"4313_88559","20:00:00","20:00:00","9@MT605_600","25","9.739"
"4313_88559","20:01:00","20:01:00","9@BD606_600","26","10.106"
"4313_88559","20:02:00","20:02:00","9@BD100_600","27","10.506"
"4313_88559","20:03:00","20:03:00","9@BD102_600","28","10.989"
"4313_88559","20:04:00","20:04:00","9@BD104_600","29","11.353"
"4313_88559","20:05:00","20:05:00","9@BD607_600","30","11.652"
"4313_88560","07:05:00","07:05:00","9@S0001_600","1","0"
"4313_88560","07:06:00","07:06:00","9@S2369_600","2",".369"
"4313_88560","07:07:00","07:07:00","9@S0275_600","3",".885"
