shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3206963820","43.6880905105653","10.9134276651822","135","8.38379"
"3206963820","43.6879505086485","10.9135676663226","136","8.40301"
"3206963820","43.6878705076248","10.9135976663428","137","8.41222"
"3206963820","43.6877205059742","10.9136076657776","138","8.4289"
"3206963820","43.6876405051184","10.9135776650775","139","8.43811"
"3206963820","43.687560504331","10.9135276641761","140","8.44787"
"3206963820","43.6874805036639","10.9134476628387","141","8.45885"
"3206963820","43.6871405011396","10.9129176545793","142","8.51588"
"3206963820","43.6870605005309","10.9128176530226","143","8.52788"
"3206963820","43.6870105000973","10.9127676521571","144","8.53475"
"3206963820","43.6868204982604","10.9126476497904","145","8.55797"
"3206963820","43.6866104960192","10.9125676477251","146","8.58217"
"3206963820","43.6863304928316","10.9125276458412","147","8.61344"
"3206963820","43.6859704885964","10.912547644302","148","8.65347"
"3206963820","43.6856704849305","10.9125976433966","149","8.68704"
"3206963820","43.6847204731931","10.9128376416283","150","8.79434"
"3206963820","43.6831904535645","10.9134576415941","151","8.97152"
"3206963820","43.6814504315734","10.9140876407415","152","9.17139"
"3206963820","43.6811604279196","10.9142276411265","153","9.20553"
"3206963820","43.6809104245508","10.9144276424275","154","9.23764"
"3206963820","43.6806704210672","10.9146776443641","155","9.27107"
"3206963820","43.679920409973","10.9155876520118","156","9.38209"
"3206963820","43.6795304039621","10.9161476571985","157","9.44467"
"3206963820","43.6793804017429","10.9163376588238","158","9.4673"
"3206963820","43.6787503927035","10.9170176642869","159","9.55621"
"3206963820","43.6786003918736","10.9166876594983","160","9.58761"
"3206963820","43.6787503927914","10.9170176644138","161","9.61901"
"3206963820","43.6786703916861","10.9170976650675","162","9.62999"
"3206963820","43.6776303773028","10.9179676708111","163","9.76516"
"3206963820","43.6767303650488","10.9186476747367","164","9.87919"
"3206963820","43.6762703586823","10.9190576776406","165","9.94005"
"3206963820","43.6759003536523","10.9193576796169","166","9.98775"
"3206963820","43.6756703506877","10.9194976801815","167","10.01568"
"3206963820","43.6754403478166","10.9195876802065","168","10.04225"
"3206963820","43.6745503368279","10.9198176787596","169","10.14285"
"3206963820","43.6738403280876","10.9199776772805","170","10.22277"
"3206963820","43.673380322318","10.920117676758","171","10.27511"
"3206963820","43.673120319017","10.9202376769819","172","10.30557"
"3206963820","43.6729603169273","10.9203376774564","173","10.32509"
"3206963820","43.6727303138747","10.9205176786208","174","10.35448"
"3206963820","43.6723703087968","10.9208476810055","175","10.40252"
"3206963820","43.6719803032666","10.9212576842649","176","10.45702"
"3206963820","43.671710299266","10.921657688027","177","10.50107"
"3206963820","43.6714302951013","10.9220176912371","178","10.54362"
"3206963820","43.6712302922589","10.9222076925677","179","10.57061"
"3206963820","43.6701902780818","10.9230376980117","180","10.70413"
"3206963820","43.6699802751832","10.9232476996094","181","10.73296"
"3206963820","43.6695502688438","10.9237477036971","182","10.79547"
"3206963820","43.6693202655459","10.9239877056396","183","10.82753"
"3206963820","43.6691202628763","10.9241377065692","184","10.85283"
"3206963820","43.6684902547154","10.9244377071116","185","10.92688"
"3206963820","43.6683102522948","10.9245577077284","186","10.9491"
"3206963820","43.6681002491724","10.924827710115","187","10.98101"
"3206963820","43.6677602437163","10.9253877155128","188","11.03989"
"3206963820","43.6674502390559","10.9258377195937","189","11.08992"
"3206963820","43.6666402268735","10.9268877286212","190","11.21348"
"3206963820","43.666530225284","10.9270177297345","191","11.22958"
"3206963820","43.6663002221053","10.9272377314262","192","11.26069"
"3206963820","43.6651502064854","10.9280877364809","193","11.40568"
"3206963820","43.6641701929284","10.9288477409017","194","11.53062"
"3206963820","43.6636301855808","10.9292377432407","195","11.59836"
"3206963820","43.6628101742397","10.9298677468685","196","11.70267"
"3206963820","43.6622101660062","10.9302977492556","197","11.77781"
"3206963820","43.6617901604825","10.9305577505529","198","11.82897"
"3206963820","43.6615601573892","10.9307277515431","199","11.85797"
"3206963820","43.6613201539431","10.9309877537322","200","11.89189"
"3206963820","43.6611101506556","10.9312977565391","201","11.92609"
"3206963820","43.6609201475721","10.9316577601333","202","11.96198"
"3206963820","43.6606301425114","10.9323477676011","203","12.02629"
"3206963820","43.6603901386698","10.9327777719948","204","12.07004"
"3206963820","43.6597901295917","10.9335777790509","205","12.16281"
"3206963820","43.6596201269943","10.9338377815129","206","12.19103"
"3206963820","43.6595001249639","10.934097784314","207","12.21588"
"3206963820","43.6592501202667","10.9347877916928","208","12.27808"
"3206963820","43.6590101164026","10.9352177960076","209","12.32182"
"3206963820","43.6580401018674","10.9364878073284","210","12.47051"
"3206963820","43.6577300970686","10.9369678118939","211","12.52232"
"3206963820","43.6576100949423","10.9372478148981","212","12.54855"
"3206963820","43.6575700941625","10.9373878165086","213","12.56069"
"3206963820","43.6570100815712","10.939747843218","214","12.76095"
"3206963820","43.6569100798512","10.9400078460684","215","12.78468"
"3206963820","43.6567000765554","10.94037784965","216","12.82257"
"3206963820","43.6564200723224","10.9407778532951","217","12.86738"
"3206963820","43.6560600670516","10.9412278572205","218","12.92139"
"3206963820","43.6558700641895","10.9414978597403","219","12.95172"
"3206963820","43.6555500589233","10.9420678653625","220","13.00984"
"3206963820","43.6552700546009","10.9424778690885","221","13.05524"
"3206963820","43.6551100522617","10.9426678708","222","13.07871"
"3206963820","43.6543653431906","10.9434125748451","223","13.18096"
"3206963820","43.6543410298818","10.9433469081784","224","13.1869"
"3206963820","43.6543653274453","10.9434125530081","225","13.19284"
"3206963820","43.6537100164478","10.9441278604336","226","13.28574"
"3206963820","43.6530700072382","10.9447878654671","227","13.37456"
"3206963820","43.6527900030679","10.9451678689309","228","13.41824"
"3206963820","43.6525099985958","10.9456678737726","229","13.46917"
"3206963820","43.6523299957815","10.945947876378","230","13.49934"
"3206963820","43.6519399899991","10.9464078801999","231","13.55638"
"3206963820","43.6515499845525","10.9467978832074","232","13.60993"
"3206963820","43.6499299620587","10.948057890682","233","13.81662"
"3206963820","43.6497199590943","10.9482378919626","234","13.8441"
"3206963820","43.6496399579794","10.9483278926662","235","13.85558"
"3206963820","43.6494899556167","10.9485678950303","236","13.88113"
"3206963820","43.6493699535508","10.9488378979124","237","13.90666"
"3206963820","43.6491099487234","10.9494779045386","238","13.96582"
"3206963820","43.6487299416685","10.9505279159491","239","14.06047"
"3206963820","43.6485399381919","10.951007921074","240","14.10457"
"3206963820","43.6480599296451","10.9521779334853","241","14.21298"
"3206963820","43.6478599262615","10.9526079378622","242","14.25417"
"3206963820","43.6467799091048","10.954337953848","243","14.43822"
"3206963820","43.6466899078189","10.9544479547808","244","14.45159"
"3206963820","43.6461499002439","10.9549679586545","245","14.5248"
"3206963820","43.6458598959316","10.9553379619334","246","14.56872"
"3206963820","43.6456398928772","10.9555579635989","247","14.59892"
"3206963820","43.645439890217","10.9556979643563","248","14.62385"
"3206963820","43.6451598865512","10.9558579650267","249","14.65753"
"3206963820","43.644909883461","10.9559679652341","250","14.68669"
"3206963820","43.6446898808119","10.9560379650185","251","14.71177"
"3206963820","43.6441598744343","10.956127963601","252","14.7711"
"3206963820","43.6433798656075","10.9560579590833","253","14.85794"
"3206963820","43.6432798644144","10.956077958845","254","14.86916"
"3206963820","43.6430898620112","10.9561679591564","255","14.89149"
"3206963820","43.642919859634","10.9563179602556","256","14.91392"
"3206963820","43.6428398584481","10.9564179611449","257","14.92592"
"3206963820","43.6425298535219","10.9569479663783","258","14.98083"
"3206963820","43.6423198503098","10.957227968886","259","15.0133"
"3206963820","43.6420998470771","10.957477970988","260","15.04499"
"3206963820","43.6419098443585","10.9576579723638","261","15.07061"
"3206963820","43.6416798412762","10.9578379734997","262","15.1"
"3206963820","43.6413498369901","10.9580079741185","263","15.13915"
"3206963820","43.6412298354666","10.9580479740524","264","15.15286"
"3206963820","43.6409398320399","10.9580979733219","265","15.18533"
"3206963820","43.6403798254303","10.9581279710604","266","15.2476"
"3206963820","43.63999982116","10.9580779686725","267","15.29"
"3206963820","43.6394698154392","10.9579279641549","268","15.35012"
"3206963820","43.6391898124275","10.9578779622237","269","15.38148"
"3206963820","43.6387898077963","10.9578779602944","270","15.42592"
"3206963820","43.6384298034523","10.9579579596123","271","15.46644"
"3206963820","43.6369397845842","10.9585179591529","272","15.63803"
"3206963820","43.6349497594691","10.9591979574984","273","15.86582"
"3206963820","43.6341697498954","10.9594179564083","274","15.95427"
"3206963820","43.6340397482359","10.9594879566523","275","15.96978"
"3206963820","43.6339097465102","10.9595979575521","276","15.98673"
"3206963820","43.6333397382128","10.9602379628088","277","16.06844"
"3206963820","43.6331397355111","10.9603879637337","278","16.09375"
"3206963820","43.632969733383","10.9604579638253","279","16.11346"
"3206963820","43.6313997145298","10.9606479584966","280","16.28855"
"3206963820","43.6304897036238","10.9607379549713","281","16.38991"
"3206963820","43.6279996734174","10.9610579462241","282","16.66775"
"3206963820","43.6270796624058","10.9611479427083","283","16.77021"
"3206963820","43.6259396487102","10.961307938943","284","16.89752"
"3206963820","43.6225196076102","10.961697926778","285","17.27877"
"3206963820","43.622159603211","10.9617879261863","286","17.31942"
"3206963820","43.6215195949353","10.9621079269918","287","17.39507"
"3206963820","43.6210995893809","10.9623679281213","288","17.44623"
"3206963820","43.6194095660454","10.9636579356229","289","17.66092"
"3206963820","43.6191395624625","10.9638379366202","290","17.69425"
"3206963820","43.6188595590285","10.9639479368088","291","17.7266"
"3206963820","43.6183395529209","10.9640479355926","292","17.78493"
"3206963820","43.6179495481236","10.9641779355137","293","17.82951"
"3206963820","43.6179195481494","10.9640679341108","294","17.83899"
"3206963820","43.6178595476428","10.9640079331793","295","17.84723"
"3206963820","43.6177895469724","10.9639979327499","296","17.85505"
"3206963820","43.6177195460995","10.9640279328237","297","17.8632"
"3206963820","43.6176695453725","10.9640979335031","298","17.87112"
"3206963820","43.6176395448082","10.9641979346492","299","17.87985"
"3206963820","43.6176495447345","10.9642979360568","300","17.888"
"3206963820","43.6176995451678","10.9643879375612","301","17.89714"
"3206963820","43.617189537896","10.9648979414536","302","17.96718"
"3206963820","43.6170095351984","10.9651379434755","303","17.99502"
"3206963820","43.6162695234874","10.9662679539092","304","18.11781"
"3206963820","43.61586951701","10.9669379602294","305","18.18781"
"3206963820","43.6155995130586","10.9672579630033","306","18.22739"
"3206963820","43.6152695085344","10.9675179645473","307","18.26964"
"3206963820","43.6149995049379","10.9676779652098","308","18.30229"
"3206963820","43.6131594816006","10.9683579643985","309","18.51395"
"3206963820","43.612849477683","10.9684479640101","310","18.54915"
"3206963820","43.6126594754201","10.9684679633283","311","18.57032"
"3206963820","43.6123194715496","10.9684479614105","312","18.60813"
"3206963820","43.6121094693004","10.9683879596652","313","18.63196"
"3206963820","43.6118694668979","10.9682779572312","314","18.66006"
"3206963820","43.6115594637242","10.9680979534372","315","18.69744"
"3206963820","43.6111694599543","10.967817948085","316","18.74631"
"3206963820","43.6099294477243","10.9669979318064","317","18.89914"
"3206963820","43.6096594450598","10.9668479286485","318","18.93149"
"3206963820","43.609429442632","10.9667879269937","319","18.9575"
"3206963820","43.6091994399642","10.9667779257977","320","18.98306"
"3206963820","43.6088394355979","10.9668479249174","321","19.02346"
"3206963820","43.6073494168005","10.9673479236776","322","19.19384"
"3206963820","43.6071694145151","10.9674179237211","323","19.21462"
"3206963820","43.6069994122413","10.9675479246235","324","19.23623"
"3206963820","43.6060593977486","10.9688279357824","325","19.38314"
"3206963820","43.605889395355","10.9690279374685","326","19.40799"
"3206963820","43.6057293942093","10.9687579333548","327","19.43611"
"3206963820","43.6056193936268","10.9685279300449","328","19.45834"
"3206963820","43.6055493932238","10.9684279285275","329","19.46955"
"3206963820","43.6056114044109","10.968353515736","330","19.47869"
"3206963820","43.6056222484045","10.9683956385967","331","19.4823"
"3206963820","43.6055818567666","10.9684286253106","332","19.48752"
"3206963820","43.6055546668622","10.9683575407757","333","19.494"
"3206963820","43.6044611811668","10.9690360594642","334","19.62726"
"3206963820","43.6041300241591","10.9700042833299","335","19.71365"
"3206963820","43.6038993568911","10.9701582376348","336","19.74213"
"3206963820","43.6038293562958","10.9702282349465","337","19.75175"
"3206963820","43.6036293521268","10.9705382373948","338","19.78521"
"3206963820","43.6034993486254","10.970668242639","339","19.80307"
"3206963820","43.6031393450218","10.9707982377795","340","19.84442"
"3206963820","43.6030193454472","10.970898238973","341","19.86"
