shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3321442372","43.4671365179643","11.1406732652952","6",".33218"
"3321442372","43.4670750849616","11.1406972547577","7",".33928"
"3321442372","43.4670439474719","11.140731486509","8",".34371"
"3321442372","43.4670155600335","11.1408227183481","9",".35174"
"3321442372","43.4670258976075","11.1408813091302","10",".35661"
"3321442372","43.4670623704795","11.1409434311727","11",".36307"
"3321442372","43.4671560268606","11.1409801036899","12",".37389"
"3321442372","43.4671514199403","11.1410241605679","13",".37749"
"3321442372","43.467254427942","11.1412931650804","14",".40208"
"3321442372","43.4674794286144","11.1417851923385","15",".4491"
"3321442372","43.4677581317756","11.1428816721569","16",".54307"
"3321442372","43.4677329361322","11.1428936437","17",".54603"
"3321442372","43.4677581327623","11.1428816228908","18",".54899"
"3321442372","43.4680871853037","11.1441705339359","19",".65951"
"3321442372","43.4680456005883","11.144190805133","20",".66441"
"3321442372","43.4680871851604","11.1441705334117","21",".66932"
"3321442372","43.4681884439303","11.144532376785","22",".70068"
"3321442372","43.4682774913899","11.1447723903225","23",".72248"
"3321442372","43.4682924671422","11.1448763936569","24",".73106"
"3321442372","43.4685385013663","11.144912294839","25",".75854"
"3321442372","43.4685814263021","11.1449903371337","26",".76646"
"3321442372","43.4688927504527","11.1451359796385","27",".803"
"3321442372","43.4688801742582","11.1451931905992","28",".80783"
"3321442372","43.4688927501944","11.1451359790112","29",".81267"
"3321442372","43.4695984837744","11.1454523377704","30",".89515"
"3321442372","43.4699324676279","11.1456283339611","31",".93489"
"3321442372","43.4700934605299","11.1456713673276","32",".95312"
"3321442372","43.4701335453337","11.1455073719033","33",".96711"
"3321442372","43.4703084900978","11.1450373468519","34","1.00982"
"3321442372","43.4706974735121","11.1442352814045","35","1.08779"
"3321442372","43.4707687873353","11.1440575522035","36","1.10421"
"3321442372","43.470812987733","11.1440910271997","37","1.10982"
"3321442372","43.4707687867193","11.14405755144","38","1.11543"
"3321442372","43.470927544768","11.1436533342006","39","1.15259"
"3321442372","43.4710031449942","11.1435878876172","40","1.16252"
"3321442372","43.4710445632261","11.1435062732159","41","1.17057"
"3321442372","43.471245529384","11.1433383183491","42","1.1967"
"3321442372","43.4718945064009","11.1429171783652","43","1.27645"
"3321442372","43.4723265288116","11.1433582398202","44","1.33626"
"3321442372","43.4724745773404","11.143544225667","45","1.35856"
"3321442372","43.4725455681978","11.1435853093077","46","1.36711"
"3321442372","43.4726206015834","11.1435932788304","47","1.37548"
"3321442372","43.4727205427624","11.1435502030392","48","1.38711"
"3321442372","43.4727865358036","11.1434833018344","49","1.39623"
"3321442372","43.4728505813278","11.1434482290728","50","1.40389"
"3321442372","43.4729135405476","11.143466280419","51","1.41103"
"3321442372","43.472960521672","11.1435825503171","52","1.42179"
"3321442372","43.4729461929544","11.1436840414548","53","1.43016"
"3321442372","43.4728727065203","11.1438048293645","54","1.44289"
"3321442372","43.4727278071787","11.1439358255135","55","1.46216"
"3321442372","43.47253759548","11.1440056274051","56","1.48404"
"3321442372","43.4724716753106","11.1440542328316","57","1.49235"
"3321442372","43.4723509333014","11.1441693914782","58","1.50868"
"3321442372","43.4721703954093","11.144424240797","59","1.53745"
"3321442372","43.4721445891049","11.1443898549578","60","1.54145"
"3321442372","43.4721703932553","11.1444242380256","61","1.54544"
"3321442372","43.4715824928813","11.1452513033129","62","1.63895"
"3321442372","43.4717495090559","11.1454483474509","63","1.66342"
"3321442372","43.471763523576","11.1454884055543","64","1.66701"
"3321442372","43.4717116775454","11.1462404737335","65","1.72814"
"3321442372","43.4716645861484","11.1462340968467","66","1.73339"
"3321442372","43.471711712356","11.146240511536","67","1.73865"
"3321442372","43.4716835438949","11.1465864232048","68","1.76682"
"3321442372","43.4721425509254","11.1466274148677","69","1.81792"
"3321442372","43.4722595525714","11.1468074247967","70","1.83744"
"3321442372","43.4722995608123","11.1470574415695","71","1.85815"
"3321442372","43.4722505604512","11.1473014499903","72","1.87863"
"3321442372","43.4720525495475","11.1475734610557","73","1.90975"
"3321442372","43.4715915440928","11.1483915151468","74","1.99345"
"3321442372","43.4710155325001","11.1493365644401","75","2.09316"
"3321442372","43.4706545259902","11.1498465804886","76","2.1507"
"3321442372","43.4706175235857","11.1499315860643","77","2.15872"
"3321442372","43.4704778330309","11.1501074392177","78","2.17977"
"3321442372","43.4704452024032","11.1500588765975","79","2.18512"
"3321442372","43.4704778515793","11.1501074152735","80","2.19047"
"3321442372","43.4702045212373","11.1505366014779","81","2.2366"
"3321442372","43.4698295293933","11.1510856807444","82","2.2975"
"3321442372","43.4697655304369","11.1511516522446","83","2.30639"
"3321442372","43.4695005466906","11.1515916333936","84","2.35259"
"3321442372","43.4693994965158","11.1516886792168","85","2.36629"
"3321442372","43.4682508706594","11.1522335234726","86","2.5013"
"3321442372","43.4682425733673","11.1522007776237","87","2.50411"
"3321442372","43.4682508708338","11.1522334855262","88","2.50691"
"3321442372","43.4679104689322","11.1524457292657","89","2.54845"
"3321442372","43.4677504637606","11.1524957288633","90","2.56668"
"3321442372","43.467430455066","11.1525497398397","91","2.6025"
"3321442372","43.4673654550511","11.1525177381724","92","2.61017"
"3321442372","43.4672804514421","11.1525147328334","93","2.61962"
"3321442372","43.4672174523367","11.1525347359122","94","2.6268"
"3321442372","43.4671994435448","11.1525577330957","95","2.62953"
"3321442372","43.4671724458611","11.1526167436148","96","2.63517"
"3321442372","43.4671694454933","11.1526627480535","97","2.63891"
"3321442372","43.4671704518429","11.152719748742","98","2.64352"
"3321442372","43.4671964457148","11.1527857462126","99","2.6496"
"3321442372","43.4673544552146","11.1529167587969","100","2.6701"
"3321442372","43.4675404619662","11.153194764584","101","2.70065"
"3321442372","43.4677294627789","11.1535307834582","102","2.735"
"3321442372","43.467770459663","11.1536577912077","103","2.74625"
"3321442372","43.4677674621318","11.1539688069614","104","2.77142"
"3321442372","43.4677994663379","11.1540498044811","105","2.77887"
"3321442372","43.468112472515","11.1542828170121","106","2.81843"
"3321442372","43.4682054748886","11.1543888282907","107","2.83186"
"3321442372","43.4682384742709","11.1545598355703","108","2.84617"
"3321442372","43.4683254804728","11.1547078397219","109","2.86156"
"3321442372","43.468188479574","11.1548638551616","110","2.88134"
"3321442372","43.467833510195","11.155137872336","111","2.92658"
"3321442372","43.4681884795694","11.1548638554087","112","2.97182"
"3321442372","43.4683254805582","11.1547078399721","113","2.9916"
"3321442372","43.4682384743539","11.1545598359441","114","3.00699"
"3321442372","43.4680974770152","11.1539338016824","115","3.06001"
"3321442372","43.4681004703825","11.153896796291","116","3.06303"
"3321442372","43.4680454742773","11.1537137958575","117","3.07905"
"3321442372","43.4679224633994","11.1536267842139","118","3.09442"
"3321442372","43.467860465743","11.1536117871786","119","3.10141"
"3321442372","43.4677294631202","11.1535307844593","120","3.11738"
"3321442372","43.4674854597207","11.1531157708895","121","3.16053"
"3321442372","43.467461453294","11.1530207551655","122","3.16867"
"3321442372","43.4674554524851","11.1528847552991","123","3.1797"
"3321442372","43.4675004527979","11.1527017478282","124","3.19533"
"3321442372","43.4674734526996","11.1525897392511","125","3.20487"
"3321442372","43.4674304558432","11.152549741598","126","3.21064"
"3321442372","43.467320450913","11.1525107399265","127","3.22327"
"3321442372","43.4672174531992","11.1525347379208","128","3.23487"
"3321442372","43.4671724467213","11.1526167457469","129","3.24318"
"3321442372","43.4670854420506","11.1526817478421","130","3.25419"
"3321442372","43.4669144397682","11.1528877615158","131","3.27946"
"3321442372","43.4665534325166","11.1534537824728","132","3.34034"
"3321442372","43.4661244272248","11.1541788184165","133","3.41593"
"3321442372","43.4659704262456","11.1545608447033","134","3.45127"
"3321442372","43.4655626236795","11.1560647120326","135","3.58112"
"3321442372","43.4655377702569","11.1560524368666","136","3.58405"
"3321442372","43.4655626595257","11.1560647257927","137","3.58699"
"3321442372","43.464912441278","11.1589290583262","138","3.82978"
"3321442372","43.4647874043703","11.1592850738086","139","3.86176"
"3321442372","43.4645343746984","11.1597530996854","140","3.90893"
"3321442372","43.4643583892776","11.1599700824763","141","3.9352"
"3321442372","43.4641953792431","11.1601341241186","142","3.95766"
"3321442372","43.4640183500836","11.1602490847285","143","3.97942"
"3321442372","43.4636822628688","11.1604332884956","144","4.01962"
"3321442372","43.4636544704178","11.1603361096839","145","4.02807"
"3321442372","43.4636822622576","11.1604332874849","146","4.03652"
"3321442372","43.4632373659683","11.1606911185736","147","4.09017"
"3321442372","43.4630993449075","11.1607192056158","148","4.10567"
"3321442372","43.4630083400609","11.1607131200464","149","4.11579"
"3321442372","43.4620733612916","11.1603611366569","150","4.2235"
"3321442372","43.4618303195061","11.1602481511246","151","4.25201"
"3321442372","43.4618101874023","11.1602366798379","152","4.25443"
"3321442372","43.4618167775865","11.1602149288554","153","4.25634"
"3321442372","43.4618101871","11.1602366791596","154","4.25825"
"3321442372","43.4615163141707","11.1600691024943","155","4.2936"
"3321442372","43.4614083580481","11.1601690897627","156","4.30807"
"3321442372","43.4612313241322","11.1604081492987","157","4.33566"
"3321442372","43.4610983039849","11.1605432130784","158","4.35404"
"3321442372","43.4609964721788","11.1605859387348","159","4.36587"
"3321442372","43.4610021973663","11.1606117298167","160","4.36805"
"3321442372","43.4609964719599","11.1605859384057","161","4.37023"
"3321442372","43.461098303856","11.1605432127525","162","4.38206"
"3321442372","43.4612313241786","11.1604081492261","163","4.40044"
"3321442372","43.4614083581821","11.1601690898169","164","4.42803"
"3321442372","43.4615163143923","11.1600691026753","165","4.4425"
"3321442372","43.4619882126652","11.1603215142871","166","4.49877"
"3321442372","43.4619818618327","11.1603466902871","167","4.50092"
"3321442372","43.4619882290531","11.160321576182","168","4.50308"
"3321442372","43.4630083658599","11.1607131699166","169","4.62076"
"3321442372","43.4630993633409","11.1607191688177","170","4.63088"
"3321442372","43.4632373738591","11.1606911679294","171","4.64638"
"3321442372","43.4641953963942","11.1601341361022","172","4.76197"
"3321442372","43.4643583970539","11.1599701188492","173","4.78442"
"3321442372","43.4645344010251","11.1597531121194","174","4.8107"
"3321442372","43.464787403701","11.1592850854047","175","4.85787"
"3321442372","43.4649124047049","11.1589290687677","176","4.88985"
"3321442372","43.4651624134204","11.1578140127425","177","4.98426"
"3321442372","43.465063409855","11.1577270107151","178","4.99732"
"3321442372","43.4649644076264","11.1576799992388","179","5.00896"
"3321442372","43.464853401516","11.1576759998549","180","5.0213"
"3321442372","43.4634853732823","11.1569659740329","181","5.18378"
"3321442372","43.4633193672098","11.1567579604145","182","5.20875"
"3321442372","43.4632623617273","11.1567179587823","183","5.21586"
"3321442372","43.4631403557851","11.1567729665404","184","5.23013"
"3321442372","43.4630883571643","11.1569199725726","185","5.24336"
"3321442372","43.4630013562299","11.1570919887749","186","5.2603"
"3321442372","43.4628793507719","11.1572399897139","187","5.27839"
"3321442372","43.4628053550121","11.1573660014393","188","5.29149"
"3321442372","43.4614903323373","11.1584560520264","189","5.46215"
"3321442372","43.461185280186","11.1586800531142","190","5.50059"
"3321442372","43.4610823401659","11.1587290467175","191","5.51269"
"3321442372","43.4606493383411","11.1587911365951","192","5.56106"
"3321442372","43.4603473393221","11.1588010292103","193","5.59462"
"3321442372","43.4601363043436","11.1587810329139","194","5.61812"
"3321442372","43.4599522448434","11.1587391296544","195","5.63885"
"3321442372","43.4597022703448","11.1586260317748","196","5.66809"
"3321442372","43.4592612612781","11.158292050886","197","5.72405"
"3321442372","43.4592095646019","11.1582355776489","198","5.73139"
"3321442372","43.4592388835119","11.1581849228977","199","5.73663"
"3321442372","43.4592095288197","11.158235538577","200","5.74186"
"3321442372","43.4588492641246","11.1578420403393","201","5.79301"
"3321442372","43.4586462537794","11.1575610213961","202","5.82504"
"3321442372","43.4583452498207","11.1570649956269","203","5.87729"
"3321442372","43.4582262399573","11.1569139961625","204","5.89529"
"3321442372","43.4580134693962","11.1567072925628","205","5.92425"
"3321442372","43.4580228208625","11.1566852962934","206","5.92632"
"3321442372","43.4580134242589","11.1567073035654","207","5.92838"
"3321442372","43.4574811957619","11.1562589852066","208","5.99775"
"3321442372","43.4570302472702","11.1557068958544","209","6.06488"
"3321442372","43.4569012268221","11.1555729004886","210","6.08286"
"3321442372","43.4568612216509","11.1555409494925","211","6.088"
"3321442372","43.4564483549819","11.1553613949152","212","6.13612"
"3321442372","43.4564545477375","11.1553338049706","213","6.13845"
"3321442372","43.4564483284516","11.1553613311837","214","6.14079"
"3321442372","43.4559541853059","11.1551759126179","215","6.1977"
"3321442372","43.4557791822047","11.1551679148613","216","6.21715"
"3321442372","43.4574762273884","11.1568219885903","217","6.44839"
"3321442372","43.458226246095","11.1575200248533","218","6.54906"
