shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3551680901","43.4164004908024","11.0852846044069","324","12.85673"
"3551680901","43.4164333377986","11.0852676829783","325","12.86063"
"3551680901","43.416400490015","11.0852846031447","326","12.86453"
"3551680901","43.4163290934193","11.0849535930306","327","12.89248"
"3551680901","43.4160421006868","11.0839185435537","328","12.98216"
"3551680901","43.4149560290443","11.0802063210894","329","13.30611"
"3551680901","43.4148260596947","11.0798572622412","330","13.33785"
"3551680901","43.4147028725113","11.0796698716401","331","13.35829"
"3551680901","43.4147146702916","11.0796534664662","332","13.36016"
"3568515729","43.4148127791725","11.1308389997092","1","0"
"3568515729","43.4132881106918","11.1310848764919","2",".17055"
"3568515729","43.4132971113907","11.1309768721881","3",".17936"
"3568515729","43.4131311143835","11.1306488566378","4",".2117"
"3568515729","43.4130759404916","11.1305056594288","5",".22482"
"3568515729","43.4130921087643","11.1305618561582","6",".22971"
"3568515729","43.4126141003962","11.1306518668925","7",".28331"
"3568515729","43.4118990843021","11.1310318881644","8",".3685"
"3568515729","43.4117500738816","11.131149886161","9",".38762"
"3568515729","43.4116500745984","11.1305828568708","10",".43487"
"3568515729","43.4113510692845","11.129793824367","11",".50689"
"3568515729","43.4111070592025","11.1299108281431","12",".53561"
"3568515729","43.4105030424264","11.1302838482268","13",".6092"
"3568515729","43.4101660395636","11.130455857737","14",".64915"
"3568515729","43.4099120278098","11.1297218221837","15",".71496"
"3568515729","43.4098720304881","11.1295078060268","16",".73286"
"3568515729","43.4098680300761","11.1294108006805","17",".74073"
"3568515729","43.4099080334861","11.1291227933102","18",".76447"
"3568515729","43.4099110297482","11.1289807808952","19",".77598"
"3568515729","43.4098660249929","11.1288247730739","20",".78957"
"3568515729","43.4098040294628","11.1286977743549","21",".80195"
"3568515729","43.4100790286208","11.128289750655","22",".84695"
"3568515729","43.4101380315107","11.128172745906","23",".85848"
"3568515729","43.4101380311195","11.1281147352377","24",".86317"
"3568515729","43.4100500355519","11.1279657313663","25",".87871"
"3568515729","43.4097880270041","11.1283797574245","26",".92311"
"3568515729","43.4096850245643","11.1284917620888","27",".93771"
"3568515729","43.4095310244061","11.1283077548505","28",".9604"
"3568515729","43.4092420118891","11.1280447443661","29",".99894"
"3568515729","43.4088800052706","11.127748724368","30","1.04576"
"3568515729","43.4087300022465","11.1276677270602","31","1.06367"
"3568515729","43.4079854568012","11.1273810058097","32","1.14958"
"3568515729","43.4079998659344","11.1273079068347","33","1.15572"
"3568515729","43.4079854275299","11.1273809927064","34","1.16185"
"3568515729","43.4073579791462","11.1271706870587","35","1.23361"
"3568515729","43.4067304665447","11.1270218861829","36","1.30436"
"3568515729","43.4067344798514","11.1269876631191","37","1.30717"
"3568515729","43.4067304381218","11.1270219087762","38","1.30998"
"3568515729","43.4062109369831","11.1269306993784","39","1.36816"
"3568515729","43.4055429182543","11.1268566956868","40","1.44262"
"3568515729","43.4054559217262","11.126810698707","41","1.45298"
"3568515729","43.4054509216357","11.1266196849802","42","1.46846"
"3568515729","43.4055989206343","11.1255246339645","43","1.55867"
"3568515729","43.4057729216034","11.1246015792466","44","1.6359"
"3568515729","43.4059059255647","11.1239825566448","45","1.68817"
"3568515729","43.40634892964","11.1222104633903","46","1.83991"
"3568515729","43.4073804650268","11.1226241311134","47","1.95931"
"3568515729","43.407364100303","11.1227030367098","48","1.96596"
"3568515729","43.4073804569928","11.1226240740227","49","1.9726"
"3568515729","43.4090160157639","11.1232556287177","50","2.16137"
"3568515729","43.4090106890322","11.1232829174008","51","2.16366"
"3568515729","43.4090160418666","11.1232555686068","52","2.16596"
"3568515729","43.4093550034462","11.1233965097486","53","2.20531"
"3568515729","43.409485006904","11.123506515066","54","2.22228"
"3568515729","43.409570009267","11.1236475213016","55","2.2371"
"3568515729","43.4096230114122","11.1238465322917","56","2.25426"
"3568515729","43.4096310120792","11.1239605377326","57","2.26353"
"3568515729","43.409591011936","11.1242375523642","58","2.28641"
"3568515729","43.4092300063943","11.1259866408401","59","2.43364"
"3568515729","43.4092310076687","11.1261496493051","60","2.44684"
"3568515729","43.4093110093504","11.126295655845","61","2.46164"
"3568515729","43.4101570331151","11.127258702638","62","2.58378"
"3568515729","43.4102320350972","11.1273897083563","63","2.59727"
"3568515729","43.4102380352029","11.1275317159005","64","2.60879"
"3568515729","43.4102050348804","11.1276427221691","65","2.6185"
"3568515729","43.4100500346214","11.127965733952","66","2.64982"
"3568515729","43.410138030452","11.1281147382032","67","2.66535"
"3568515729","43.4101380311062","11.1281727492512","68","2.67005"
"3568515729","43.4100790283917","11.1282897542533","69","2.68158"
"3568515729","43.4098040294967","11.128697778333","70","2.72658"
"3568515729","43.4098660253776","11.1288247775582","71","2.73896"
"3568515729","43.4099110303959","11.1289807857593","72","2.75255"
"3568515729","43.4099080343092","11.1291227984275","73","2.76406"
"3568515729","43.4098680314276","11.1294108064338","74","2.7878"
"3568515729","43.4098720320149","11.1295078120333","75","2.79567"
"3568515729","43.4099120298627","11.1297218289496","76","2.81357"
"3568515729","43.4104890485167","11.1314229022512","77","2.96553"
"3568515729","43.4108040595569","11.1324919650726","78","3.05892"
"3568515729","43.4107850549958","11.1326819684386","79","3.07445"
"3568515729","43.4107095620856","11.1328486466902","80","3.09035"
"3568515729","43.4107136137218","11.1329186322085","81","3.09603"
"3568515729","43.4107460681743","11.1329888862321","82","3.10277"
"3568515729","43.4108099861349","11.1330396566275","83","3.11098"
"3568515729","43.4108886603702","11.1330460997468","84","3.11973"
"3568515729","43.4109590924144","11.1330059257512","85","3.12821"
"3568515729","43.4110323290114","11.1328680446194","86","3.14202"
"3568515729","43.411090072185","11.1328279805272","87","3.14921"
"3568515729","43.4153651635244","11.1319329197015","88","3.62967"
"3568515729","43.4155791748299","11.1319829206922","89","3.65379"
"3568515729","43.4156271682397","11.1320639153826","90","3.66224"
"3568515729","43.4156821780836","11.1320989240639","91","3.66898"
"3568515729","43.4157381780332","11.132106917311","92","3.67523"
"3568515729","43.4158001725102","11.1320899234645","93","3.68225"
"3568515729","43.4158461749234","11.1320469113376","94","3.68844"
"3568515729","43.4158841783543","11.13196690901","95","3.69617"
"3568515729","43.4159041768569","11.131811904792","96","3.70892"
"3568515729","43.4158831755293","11.1317199007036","97","3.71673"
"3568515729","43.4158041779247","11.1315878922298","98","3.73056"
"3568515729","43.4157301713516","11.1313948812049","99","3.74822"
"3568515729","43.4157041703703","11.1312918820069","100","3.75705"
"3568515729","43.4156911712232","11.1310898707916","101","3.77347"
"3568515729","43.4156471665442","11.1308378592663","102","3.79446"
"3568515729","43.4153111630125","11.1296647972517","103","3.89653"
"3568515729","43.4150541550794","11.1288907671634","104","3.96542"
"3568515729","43.4150361540197","11.1287627545233","105","3.97598"
"3568515729","43.4150431489487","11.1285597421573","106","3.99244"
"3568515729","43.4150311463617","11.1284427350908","107","4.00201"
"3568515729","43.4149721474435","11.1283617413581","108","4.01128"
"3568515729","43.414748141696","11.1282357258188","109","4.03818"
"3568515729","43.4143471303636","11.1275386915712","110","4.11009"
"3568515729","43.4130870980471","11.12546959933","111","4.32844"
"3568515729","43.4130060993726","11.1253135862792","112","4.34396"
"3568515729","43.4129460962899","11.1251135846158","113","4.36147"
"3568515729","43.412909088779","11.124759566141","114","4.39044"
"3568515729","43.412941088133","11.1244815494047","115","4.41323"
"3568515729","43.4133480986824","11.1228064683057","116","4.55624"
"3568515729","43.413414097133","11.1226164533367","117","4.57328"
"3568515729","43.413540097905","11.1220234249938","118","4.62331"
"3568515729","43.4135610992281","11.121838407774","119","4.63847"
"3568515729","43.4135601021953","11.1214433915205","120","4.67047"
"3568515729","43.4133030941465","11.1197673099773","121","4.80918"
"3568515729","43.4132360842758","11.1194682956672","122","4.83452"
"3568515729","43.4130820785588","11.1190302731269","123","4.8739"
"3568515729","43.4124910682652","11.1176822032499","124","5.00131"
"3568515729","43.4122190599014","11.1170121773995","125","5.06342"
"3568515729","43.4121780523666","11.116825162331","126","5.07924"
"3568515729","43.4121740589841","11.1165161494935","127","5.10427"
"3568515729","43.4122270522087","11.1160981356256","128","5.13863"
"3568515729","43.4122320592951","11.1158641225817","129","5.15759"
"3568515729","43.4122000549072","11.1156031058046","130","5.17903"
"3568515729","43.4121080482851","11.1152670921907","131","5.2081"
"3568515729","43.4117660373235","11.114267036844","132","5.29757"
"3568515729","43.4117070413275","11.1140300324964","133","5.31785"
"3568515729","43.4116950392181","11.1137330080101","134","5.34194"
"3568515729","43.4118140389796","11.1126379531922","135","5.43161"
"3568515729","43.4118750350658","11.1122699414597","136","5.46218"
"3568515729","43.4123870374553","11.107914721248","137","5.81947"
"3568515729","43.41246804571","11.1074366929648","138","5.85922"
"3568515729","43.4125950456628","11.1069346670435","139","5.90226"
"3568515729","43.4127490439189","11.1063956448726","140","5.94915"
"3568515729","43.4128330527127","11.1061566237069","141","5.97064"
"3568515729","43.4129820538121","11.1059346145119","142","5.99508"
"3568515729","43.413137057237","11.1058286047581","143","6.01432"
"3568515729","43.4136360640888","11.1056236039979","144","6.07219"
"3568515729","43.4137200655","11.1055735902289","145","6.08236"
"3568515729","43.4144030864403","11.1053045845823","146","6.16131"
"3568515729","43.4145300896818","11.1052135709792","147","6.17723"
"3568515729","43.4146080894985","11.105130567098","148","6.1882"
"3568515729","43.4147030861724","11.1049875678207","149","6.20386"
"3568515729","43.4148030967354","11.1047815513754","150","6.22391"
"3568515729","43.4154421009749","11.1032304732194","151","6.3682"
"3568515729","43.4160701214438","11.1036224880105","152","6.44485"
"3568515729","43.4162421241943","11.1037614986393","153","6.46703"
"3568515729","43.4163341268906","11.1038985049795","154","6.48212"
"3568515729","43.4163971320444","11.1040465133132","155","6.496"
"3568515729","43.4165071326187","11.1045215355888","156","6.53636"
"3568515729","43.4165711321176","11.1046805355797","157","6.55107"
"3568515729","43.4166961379449","11.104828544524","158","6.56942"
"3568515729","43.4168071396584","11.1048725471408","159","6.58225"
"3568515729","43.4176491600168","11.1049385478861","160","6.67595"
"3568515729","43.4178721622017","11.1049175449514","161","6.70079"
"3568515729","43.4186581837202","11.1046575318266","162","6.79061"
"3568515729","43.4190971936651","11.1044325147359","163","6.84268"
"3568515729","43.4192742004047","11.1043735133242","164","6.86292"
"3568515729","43.4195292014056","11.1043335068003","165","6.89143"
"3568515729","43.4197952085325","11.1043525065235","166","6.92102"
"3568515729","43.42021222149","11.1045515160816","167","6.97008"
"3568515729","43.4206472272414","11.1046095156867","168","7.01863"
"3568515729","43.4208162348164","11.1046265145625","169","7.03746"
"3568515729","43.4210722384321","11.1045115121027","170","7.06738"
"3568515729","43.421124241529","11.1045215163983","171","7.07322"
"3568515729","43.4217312633044","11.1067056140308","172","7.2625"
"3568515729","43.4218172647158","11.1070356296831","173","7.29089"
"3568515729","43.4218562695464","11.1072686505518","174","7.31025"
"3568515729","43.4218572648128","11.1074046542334","175","7.32126"
"3568515729","43.4215502635491","11.1112628451977","176","7.63555"
"3568515729","43.4215510133852","11.1114684236282","177","7.65219"
"3568515729","43.421479374205","11.1114912703128","178","7.66036"
"3568515729","43.4215510409237","11.1114684000033","179","7.66854"
"3568515729","43.421598259154","11.111641870968","180","7.68353"
"3568515729","43.4216742327003","11.1117648302713","181","7.69659"
"3568515729","43.4226662648824","11.1128969030047","182","7.83994"
"3568515729","43.4227006187045","11.1129381224269","183","7.84501"
"3568515729","43.4226875307215","11.1129593468124","184","7.84726"
"3568515729","43.4227006257307","11.1129381709721","185","7.84951"
"3568515729","43.4227903035604","11.1130459347428","186","7.86276"
"3568515729","43.4229293059635","11.1132369462047","187","7.88461"
"3568515729","43.4230533070339","11.1134849530362","188","7.90897"
"3568515729","43.4231633101396","11.1138549683313","189","7.94133"
"3568515729","43.423228310903","11.1143149928376","190","7.97927"
"3568515729","43.4233273202","11.1160690831374","191","8.12174"
"3568515729","43.4233133189675","11.1163360928186","192","8.14341"
"3568515729","43.4232563221189","11.1164630991461","193","8.15549"
"3568515729","43.4232083176464","11.1165241064544","194","8.16276"
"3568515729","43.4230683113737","11.1166181143412","195","8.18008"
"3568515729","43.4228513064339","11.1167051143764","196","8.20519"
"3568515729","43.4227393048837","11.1167241132749","197","8.21773"
"3568515729","43.4226493093981","11.1167071162392","198","8.22783"
"3568515729","43.4225603050225","11.1166361089496","199","8.23926"
"3568515729","43.4225183026086","11.11658011842","200","8.24577"
"3568515729","43.4223783007912","11.116258098547","201","8.27613"
