shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3690733963","43.4566130376674","11.0458701259175","195","5.64033"
"3690733963","43.4560029430545","11.0465834832625","196","5.72937"
"3690733963","43.4552139675343","11.0475714805734","197","5.84801"
"3690733963","43.4547288801124","11.0480915181766","198","5.91639"
"3690733963","43.4540828795318","11.0487025177669","199","6.00355"
"3690733963","43.4538541522798","11.0489500782881","200","6.0359"
"3690733963","43.4534009041205","11.0494566467696","201","6.10084"
"3690733963","43.4531718883789","11.0498056019232","202","6.13885"
"3690733963","43.45297289868","11.0502826227722","203","6.18334"
"3690733963","43.4525278933323","11.0515187101385","204","6.29493"
"3690733963","43.4524688750616","11.0517517861058","205","6.3149"
"3690733963","43.4522470882344","11.0530616514275","206","6.42374"
"3690733963","43.452215575694","11.0530512300945","207","6.42735"
"3690733963","43.4522470877933","11.0530616509183","208","6.43095"
"3690733963","43.4519729065276","11.0547508877361","209","6.57102"
"3690733963","43.4519414226631","11.0549095014144","210","6.58432"
"3690733963","43.4519082895786","11.0548987542436","211","6.58811"
"3690733963","43.4519414223976","11.0549095011582","212","6.59189"
"3690733963","43.4515101355718","11.0575120425154","213","6.80791"
"3690733963","43.4514841989269","11.0575085671394","214","6.81081"
"3690733963","43.4515101354885","11.0575120421418","215","6.8137"
"3690733963","43.4514898432114","11.0578690246553","216","6.84268"
"3690733963","43.4514988957049","11.0595111057024","217","6.97559"
"3690733963","43.4514778762051","11.0598281427377","218","7.00136"
"3690733963","43.4514168980441","11.060084128754","219","7.02316"
"3690733963","43.451296887642","11.0604131285753","220","7.05294"
"3690733963","43.4511588286527","11.0608941472202","221","7.09478"
"3690733963","43.451097899749","11.0611622441389","222","7.11751"
"3690733963","43.4510439025738","11.0615502108062","223","7.14948"
"3690733963","43.451014466106","11.0619263405096","224","7.1801"
"3692807923","43.4742533207083","11.0283991103304","1","0"
"3692807923","43.4742587815493","11.0282821544042","2",".00948"
"3692807923","43.4743329478481","11.0282887160302","3",".01774"
"3692807923","43.4747006781078","11.0284506215481","4",".06064"
"3692807923","43.4748509899535","11.0285754565422","5",".08016"
"3692807923","43.4752394348664","11.0287979000226","6",".12691"
"3692807923","43.4753684149299","11.0289019935192","7",".14353"
"3692807923","43.4757091420582","11.0293524428664","8",".19608"
"3692807923","43.475750174141","11.0294350480747","9",".20417"
"3692807923","43.4757117299293","11.0294710419973","10",".20934"
"3692807923","43.4757501736211","11.0294350474391","11",".21451"
"3692807923","43.4759188511645","11.0297526390067","12",".24631"
"3692807923","43.474722333725","11.0308515271485","13",".40623"
"3692807923","43.4737773455949","11.0314506603038","14",".52186"
"3692807923","43.4729093596574","11.0319726120855","15",".62713"
"3692807923","43.4727167746512","11.0320834855243","16",".65033"
"3692807923","43.4727062353559","11.0320495658316","17",".65331"
"3692807923","43.472716738353","11.0320834588638","18",".65629"
"3692807923","43.4720542943136","11.0324776731618","19",".7365"
"3692807923","43.4718852962266","11.0326266835502","20",".75882"
"3692807923","43.4716192917773","11.0329497033642","21",".79827"
"3692807923","43.4714802815217","11.0331627071253","22",".82141"
"3692807923","43.4713662805816","11.0334447311755","23",".84751"
"3692807923","43.4712322773632","11.0340457550421","24",".89836"
"3692807923","43.4711892816429","11.0347277918801","25",".95375"
"3692807923","43.4711917457361","11.0353530373782","26","1.00434"
"3692807923","43.4711557740533","11.0353522037422","27","1.00834"
"3692807923","43.471191762941","11.0353530875317","28","1.01234"
"3692807923","43.4712033261887","11.0366298383793","29","1.11565"
"3692807923","43.4711832947534","11.0372738988651","30","1.16781"
"3692807923","43.471193250683","11.0376599610787","31","1.19906"
"3692807923","43.4712872970351","11.0384239821749","32","1.26176"
"3692807923","43.4712872937297","11.0385079768089","33","1.26855"
"3692807923","43.4713682924417","11.0389239984946","34","1.3034"
"3692807923","43.4714533024657","11.039268017472","35","1.33279"
"3692807923","43.4719113131552","11.0406560852357","36","1.45609"
"3692807923","43.4720113116994","11.041014102611","37","1.48711"
"3692807923","43.4720323202905","11.0411501130495","38","1.49836"
"3692807923","43.4720083155552","11.0413301169928","39","1.51317"
"3692807923","43.4719873186441","11.0413931176714","40","1.51877"
"3692807923","43.4718993171955","11.0414781310256","41","1.53072"
"3692807923","43.4717783133732","11.041481128172","42","1.54417"
"3692807923","43.471712305941","11.0414241243182","43","1.55283"
"3692807923","43.4714413013526","11.0409211052803","44","1.60346"
"3692807923","43.4713822960778","11.0408471039226","45","1.61234"
"3692807923","43.4713172989127","11.0408030916645","46","1.62039"
"3692807923","43.4712252931193","11.0407820929022","47","1.63075"
"3692807923","43.4710462960681","11.0407940929935","48","1.65066"
"3692807923","43.4704042764078","11.0409691141578","49","1.72338"
"3692807923","43.4702612696845","11.040991115173","50","1.73936"
"3692807923","43.4701992756928","11.0409801146322","51","1.74631"
"3692807923","43.4701182731205","11.0409601045926","52","1.75545"
"3692807923","43.4700152720218","11.0408711113447","53","1.76897"
"3692807923","43.469683261951","11.0407681051208","54","1.80679"
"3692807923","43.4692742514476","11.0406750936962","55","1.85284"
"3692807923","43.4690282411538","11.0405340887489","56","1.88246"
"3692807923","43.4685042307141","11.0401500784543","57","1.94845"
"3692807923","43.4682302271179","11.0400130683377","58","1.98084"
"3692807923","43.4680302197282","11.0400000714161","59","2.00309"
"3692807923","43.4677662102265","11.040031070008","60","2.03253"
"3692807923","43.4675102074639","11.0401330748701","61","2.06214"
"3692807923","43.4673072057528","11.0402600909513","62","2.08693"
"3692807923","43.4672252008179","11.0403380942314","63","2.09801"
"3692807923","43.4670751956245","11.0404010883656","64","2.11544"
"3692807923","43.4665501893538","11.0412081361028","65","2.20299"
"3692807923","43.4663571810559","11.0414571505977","66","2.23242"
"3692807923","43.4661551821582","11.0416161619334","67","2.25829"
"3692807923","43.4659911767557","11.0416921674416","68","2.27752"
"3692807923","43.4657981666239","11.0417481710129","69","2.29943"
"3692807923","43.4655141642851","11.0417551734983","70","2.33099"
"3692807923","43.4651271495168","11.0417141679013","71","2.37411"
"3692807923","43.464771146008","11.0416221641864","72","2.41436"
"3692807923","43.4643331348945","11.0415401573097","73","2.46347"
"3692807923","43.4638651259917","11.0414781571788","74","2.5157"
"3692807923","43.4637521193084","11.0414941686185","75","2.52832"
"3692807923","43.4636241168193","11.041665170644","76","2.54817"
"3692807923","43.4635761143614","11.041837184221","77","2.56307"
"3692807923","43.4635471165993","11.0420541906278","78","2.58093"
"3692807923","43.4635071110323","11.0417951807929","79","2.60235"
"3692807923","43.4632761081251","11.0409041413614","80","2.67889"
"3692807923","43.4632311094355","11.0407481339377","81","2.69246"
"3692807923","43.4631691045545","11.0406061162669","82","2.70586"
"3692807923","43.4631251008294","11.0405401215253","83","2.7131"
"3692807923","43.4630190974733","11.0404841180227","84","2.72572"
"3692807923","43.4627270899033","11.0402571045213","85","2.763"
"3692807923","43.4625990878444","11.0401341051332","86","2.78036"
"3692807923","43.4624390893467","11.0400340972499","87","2.79989"
"3692807923","43.462364082187","11.0400091014997","88","2.80847"
"3692807923","43.4623290846291","11.0400130912603","89","2.81237"
"3692807923","43.4622860871975","11.0400480983393","90","2.81792"
"3692807923","43.4622520857641","11.0401451031444","91","2.82663"
"3692807923","43.4622510847903","11.0401921039608","92","2.83044"
"3692807923","43.4623672591188","11.040830392556","93","2.88368"
"3692807923","43.4623750867524","11.041057151532","94","2.90205"
"3692807923","43.4622700880632","11.0412141531648","95","2.91929"
"3692807923","43.462084082209","11.0413841636095","96","2.94412"
"3692807923","43.462042077848","11.0415011700517","97","2.95468"
"3692807923","43.4620490791014","11.0415981814894","98","2.96256"
"3692807923","43.4620780828554","11.0416731891926","99","2.96944"
"3692807923","43.4621310867083","11.0417161859563","100","2.97628"
"3692807923","43.4621920821792","11.0417331842551","101","2.98319"
"3692807923","43.4622580884465","11.041657184672","102","2.99276"
"3692807923","43.4624400934397","11.0418961982139","103","3.02074"
"3692807923","43.4625168008443","11.0418910179985","104","3.02927"
"3692807923","43.462706134252","11.0417943735559","105","3.05172"
"3692807923","43.4629423737154","11.0416213691094","106","3.08146"
"3692807923","43.4629481202493","11.0416410634999","107","3.08318"
"3692807923","43.4628490947709","11.0415340599171","108","3.09718"
"3692807923","43.4628674888754","11.0414880752038","109","3.10142"
"3692807923","43.4627674883672","11.0412680720269","110","3.12241"
"3692807923","43.4625774871199","11.0409380671403","111","3.15645"
"3692807923","43.4624974863364","11.0408880662406","112","3.16621"
"3692807923","43.4623674849021","11.0408580652625","113","3.18086"
"3692807923","43.4622674851751","11.0403580586567","114","3.22282"
"3692807923","43.462257485416","11.0402580574355","115","3.23099"
"3692807923","43.46226748581","11.0401680564734","116","3.23835"
"3692807923","43.4622874862441","11.0401080558803","117","3.24369"
"3692807923","43.4623274868756","11.0400680556996","118","3.24919"
"3692807923","43.462417488174","11.040048056178","119","3.25932"
"3692807923","43.4625774898859","11.0401580584022","120","3.2792"
"3692807923","43.462507490301","11.039698052478","121","3.31723"
"3692807923","43.462267489417","11.0390080428606","122","3.3791"
"3692807923","43.4622433555013","11.0388777176379","123","3.38999"
"3692807923","43.4621886253932","11.0389031606111","124","3.39641"
"3692807923","43.4621750573777","11.0388410221118","125","3.40165"
"3692807923","43.4621440628642","11.0386200741827","126","3.41986"
"3692807923","43.4621261151021","11.0383440632942","127","3.44229"
"3692807923","43.4620797330211","11.0371628753497","128","3.53801"
"3692807923","43.4621054976943","11.037160866943","129","3.54088"
"3692807923","43.4620797417563","11.0371628752723","130","3.54374"
"3692807923","43.4620610664532","11.0366829302637","131","3.58264"
"3692807923","43.4619800639902","11.0363849138015","132","3.60838"
"3692807923","43.4615099897334","11.0349219438776","133","3.73777"
"3692807923","43.4615493957933","11.0348990508112","134","3.74253"
"3692807923","43.4615099896013","11.0349219563578","135","3.74728"
"3692807923","43.4612780879175","11.0341507579612","136","3.8148"
"3692807923","43.4612640356021","11.0340448470322","137","3.82351"
"3692807923","43.4608330422448","11.0340837918965","138","3.87149"
"3692807923","43.4607430344208","11.0341528376516","139","3.88295"
"3692807923","43.4607280448916","11.0342007897365","140","3.88717"
"3692807923","43.4609193088562","11.0351253773503","141","3.96495"
"3692807923","43.460883845624","11.0351392214992","142","3.96905"
"3692807923","43.4609193250492","11.0351254388332","143","3.97314"
"3692807923","43.4612800514531","11.0366329320143","144","4.10155"
"3692807923","43.4614450605894","11.0376169754218","145","4.18326"
"3692807923","43.4615140597306","11.037725982117","146","4.19495"
"3692807923","43.4614160558278","11.0379530006022","147","4.21631"
"3692807923","43.4611890517319","11.0383350166397","148","4.2562"
"3692807923","43.4611110469767","11.0385760303167","149","4.27754"
"3692807923","43.4610130535324","11.0396310836276","150","4.36361"
"3692807923","43.4609310469111","11.040088104137","151","4.4017"
"3692807923","43.4610120524847","11.0401241047208","152","4.41116"
"3692807923","43.4618780776923","11.0411431553094","153","4.53788"
"3692807923","43.4619580787205","11.0412681616263","154","4.55134"
"3692807923","43.4620420753902","11.0415011665079","155","4.57238"
"3692807923","43.4620490765536","11.0415981779425","156","4.58027"
"3692807923","43.4620780802198","11.0416731855192","157","4.58714"
"3692807923","43.4621310839849","11.0417161821563","158","4.59398"
"3692807923","43.462192079458","11.0417331803315","159","4.6009"
"3692807923","43.4622580855476","11.0416571806188","160","4.61047"
"3692807923","43.4624400904508","11.0418961941577","161","4.63845"
"3692807923","43.4625167978554","11.0418910139423","162","4.64698"
"3692807923","43.4627061311753","11.0417943693731","163","4.66942"
"3692807923","43.4629423704587","11.0416213649205","164","4.69917"
"3692807923","43.4629481202493","11.0416410634999","165","4.70089"
"3692807923","43.4628490947709","11.0415340599171","166","4.71489"
"3692807923","43.4628674888754","11.0414880752038","167","4.71913"
"3692807923","43.4626774877839","11.041098069585","168","4.7571"
"3692807923","43.4625774871199","11.0409380671403","169","4.77416"
"3692807923","43.4624974863364","11.0408880662406","170","4.78393"
"3692807923","43.4623674849021","11.0408580652625","171","4.79857"
"3692807923","43.4623474838362","11.0411680691349","172","4.82376"
"3692807923","43.4622674822425","11.0414180719475","173","4.84585"
"3692807923","43.46218748153","11.041358070957","174","4.85598"
"3692807923","43.4620774803097","11.0413880708932","175","4.86844"
"3692807923","43.461778886838","11.0410064325115","176","4.91376"
"3692807923","43.461771187362","11.0410178377581","177","4.91502"
"3692807923","43.4616990482048","11.0409330850754","178","4.92557"
"3692807923","43.4614900385874","11.0411110967773","179","4.95289"
"3692807923","43.4594931555745","11.0425263724928","180","5.20256"
