service_id,date,exception_type
"4777_378179","20240122","1"
"4777_378179","20240123","1"
"4777_378179","20240124","1"
"4777_378179","20240125","1"
"4777_378179","20240126","1"
"4777_378179","20240127","1"
"4777_378179","20240129","1"
"4777_378179","20240130","1"
"4777_378179","20240131","1"
"4777_378179","20240201","1"
"4777_378179","20240202","1"
"4777_378179","20240203","1"
"4777_378179","20240205","1"
"4777_378179","20240206","1"
"4777_378179","20240207","1"
"4777_378179","20240208","1"
"4777_378179","20240209","1"
"4777_378179","20240210","1"
"4777_378179","20240212","1"
"4777_378179","20240213","1"
"4777_378179","20240214","1"
"4777_378179","20240215","1"
"4777_378179","20240216","1"
"4777_378179","20240217","1"
"4777_378179","20240219","1"
"4777_378179","20240220","1"
"4777_378179","20240221","1"
"4777_378179","20240222","1"
"4777_378179","20240223","1"
"4777_378179","20240224","1"
"4777_378179","20240226","1"
"4777_378179","20240227","1"
"4777_378179","20240228","1"
"4777_378179","20240229","1"
"4777_378179","20240301","1"
"4777_378179","20240302","1"
"4777_378179","20240304","1"
"4777_378179","20240305","1"
"4777_378179","20240306","1"
"4777_378179","20240307","1"
"4777_378179","20240308","1"
"4777_378179","20240309","1"
"4777_378179","20240311","1"
"4777_378179","20240312","1"
"4777_378179","20240313","1"
"4777_378179","20240314","1"
"4777_378179","20240315","1"
"4777_378179","20240316","1"
"4777_378179","20240318","1"
"4777_378179","20240319","1"
"4777_378179","20240320","1"
"4777_378179","20240321","1"
"4777_378179","20240322","1"
"4777_378179","20240323","1"
"4777_378179","20240325","1"
"4777_378179","20240326","1"
"4777_378179","20240327","1"
"4777_378179","20240403","1"
"4777_378179","20240404","1"
"4777_378179","20240405","1"
"4777_378179","20240406","1"
"4777_378179","20240408","1"
"4777_378179","20240409","1"
"4777_378179","20240410","1"
"4777_378179","20240411","1"
"4777_378179","20240412","1"
"4777_378179","20240413","1"
"4777_378179","20240415","1"
"4777_378179","20240416","1"
"4777_378179","20240417","1"
"4777_378179","20240418","1"
"4777_378179","20240419","1"
"4777_378179","20240420","1"
"4777_378179","20240422","1"
"4777_378179","20240423","1"
"4777_378179","20240424","1"
"4777_378179","20240426","1"
"4777_378179","20240427","1"
"4777_378179","20240429","1"
"4777_378179","20240430","1"
"4777_378179","20240502","1"
"4777_378179","20240503","1"
"4777_378179","20240504","1"
"4777_378179","20240506","1"
"4777_378179","20240507","1"
"4777_378179","20240508","1"
"4777_378179","20240509","1"
"4777_378179","20240510","1"
"4777_378179","20240511","1"
"4777_378179","20240513","1"
"4777_378179","20240514","1"
"4777_378179","20240515","1"
"4777_378179","20240516","1"
"4777_378179","20240517","1"
"4777_378179","20240518","1"
"4777_378179","20240520","1"
"4777_378179","20240521","1"
"4777_378179","20240522","1"
"4777_378179","20240523","1"
"4777_378179","20240524","1"
"4777_378179","20240525","1"
"4777_378179","20240527","1"
"4777_378179","20240528","1"
"4777_378179","20240529","1"
"4777_378179","20240530","1"
"4777_378179","20240531","1"
"4777_378179","20240601","1"
"4777_378179","20240603","1"
"4777_378179","20240604","1"
"4777_378179","20240605","1"
"4777_378179","20240606","1"
"4777_378179","20240607","1"
"4777_378179","20240608","1"
"4777_378179","20240610","1"
"4777_378179","20240916","1"
"4777_378179","20240917","1"
"4777_378179","20240918","1"
"4777_378179","20240919","1"
"4777_378179","20240920","1"
"4777_378179","20240921","1"
"4777_378179","20240923","1"
"4777_378179","20240924","1"
"4777_378179","20240925","1"
"4777_378179","20240926","1"
"4777_378179","20240927","1"
"4777_378179","20240928","1"
"4777_378179","20240930","1"
"4777_378179","20241001","1"
"4777_378179","20241002","1"
"4777_378179","20241003","1"
"4777_378179","20241004","1"
"4777_378179","20241005","1"
"4777_378179","20241007","1"
"4777_378179","20241008","1"
"4777_378179","20241009","1"
"4777_378179","20241010","1"
"4777_378179","20241011","1"
"4777_378179","20241012","1"
"4777_378179","20241014","1"
"4777_378179","20241015","1"
"4777_378179","20241016","1"
"4777_378179","20241017","1"
"4777_378179","20241018","1"
"4777_378179","20241019","1"
"4777_378179","20241021","1"
"4777_378179","20241022","1"
"4777_378179","20241023","1"
"4777_378179","20241024","1"
"4777_378179","20241025","1"
"4777_378179","20241026","1"
"4777_378179","20241028","1"
"4777_378179","20241029","1"
"4777_378179","20241030","1"
"4777_378179","20241031","1"
"4777_378179","20241102","1"
"4777_378179","20241104","1"
"4777_378179","20241105","1"
"4777_378179","20241106","1"
"4777_378179","20241107","1"
"4777_378179","20241108","1"
"4777_378179","20241109","1"
"4777_378179","20241111","1"
"4777_378179","20241112","1"
"4777_378179","20241113","1"
"4777_378179","20241114","1"
"4777_378179","20241115","1"
"4777_378179","20241116","1"
"4777_378179","20241118","1"
"4777_378179","20241119","1"
"4777_378179","20241120","1"
"4777_378179","20241121","1"
"4777_378179","20241122","1"
"4777_378179","20241123","1"
"4777_378179","20241125","1"
"4777_378179","20241126","1"
"4777_378179","20241127","1"
"4777_378179","20241128","1"
"4777_378179","20241129","1"
"4777_378179","20241130","1"
"4777_378179","20241202","1"
"4777_378179","20241203","1"
"4777_378179","20241204","1"
"4777_378179","20241205","1"
"4777_378179","20241206","1"
"4777_378179","20241207","1"
"4777_378179","20241209","1"
"4777_378179","20241210","1"
"4777_378179","20241211","1"
"4777_378179","20241212","1"
"4777_378179","20241213","1"
"4777_378179","20241214","1"
"4777_378179","20241216","1"
"4777_378179","20241217","1"
"4777_378179","20241218","1"
"4777_378179","20241219","1"
"4777_378179","20241220","1"
"4777_378179","20241221","1"
"4777_378179","20241223","1"
"4777_378180","20240611","1"
"4777_378180","20240612","1"
"4777_378180","20240613","1"
"4777_378180","20240614","1"
"4777_378180","20240615","1"
"4777_378180","20240617","1"
"4777_378180","20240618","1"
"4777_378180","20240619","1"
"4777_378180","20240620","1"
"4777_378180","20240621","1"
"4777_378180","20240622","1"
"4777_378180","20240624","1"
"4777_378180","20240625","1"
"4777_378180","20240626","1"
"4777_378180","20240627","1"
"4777_378180","20240628","1"
"4777_378180","20240629","1"
"4777_378180","20240701","1"
"4777_378180","20240702","1"
"4777_378180","20240703","1"
"4777_378180","20240704","1"
"4777_378180","20240705","1"
"4777_378180","20240706","1"
"4777_378180","20240708","1"
"4777_378180","20240709","1"
"4777_378180","20240710","1"
"4777_378180","20240711","1"
"4777_378180","20240712","1"
"4777_378180","20240713","1"
"4777_378180","20240715","1"
"4777_378180","20240716","1"
"4777_378180","20240717","1"
"4777_378180","20240718","1"
"4777_378180","20240719","1"
"4777_378180","20240720","1"
"4777_378180","20240722","1"
"4777_378180","20240723","1"
"4777_378180","20240724","1"
"4777_378180","20240725","1"
"4777_378180","20240726","1"
"4777_378180","20240727","1"
"4777_378180","20240729","1"
"4777_378180","20240730","1"
"4777_378180","20240731","1"
"4777_378180","20240801","1"
"4777_378180","20240802","1"
"4777_378180","20240803","1"
"4777_378180","20240805","1"
"4777_378180","20240806","1"
"4777_378180","20240807","1"
"4777_378180","20240808","1"
"4777_378180","20240809","1"
"4777_378180","20240810","1"
"4777_378180","20240812","1"
"4777_378180","20240813","1"
"4777_378180","20240814","1"
"4777_378180","20240816","1"
"4777_378180","20240817","1"
"4777_378180","20240819","1"
"4777_378180","20240820","1"
"4777_378180","20240821","1"
"4777_378180","20240822","1"
"4777_378180","20240823","1"
"4777_378180","20240824","1"
"4777_378180","20240826","1"
"4777_378180","20240827","1"
"4777_378180","20240828","1"
"4777_378180","20240829","1"
"4777_378180","20240830","1"
"4777_378180","20240831","1"
"4777_378180","20240902","1"
"4777_378180","20240903","1"
"4777_378180","20240904","1"
"4777_378180","20240905","1"
"4777_378180","20240906","1"
"4777_378180","20240907","1"
"4777_378180","20240909","1"
"4777_378180","20240910","1"
"4777_378180","20240911","1"
"4777_378180","20240912","1"
"4777_378180","20240913","1"
"4777_378180","20240914","1"
"4777_378181","20240102","1"
"4777_378181","20240103","1"
"4777_378181","20240104","1"
"4777_378181","20240105","1"
"4777_378181","20240328","1"
"4777_378181","20240329","1"
"4777_378181","20240402","1"
"4777_378181","20240611","1"
"4777_378181","20240612","1"
"4777_378181","20240613","1"
"4777_378181","20240614","1"
"4777_378181","20240617","1"
"4777_378181","20240618","1"
"4777_378181","20240619","1"
"4777_378181","20240620","1"
"4777_378181","20240621","1"
"4777_378181","20240624","1"
"4777_378181","20240625","1"
"4777_378181","20240626","1"
"4777_378181","20240627","1"
"4777_378181","20240628","1"
"4777_378181","20240701","1"
"4777_378181","20240702","1"
"4777_378181","20240703","1"
"4777_378181","20240704","1"
"4777_378181","20240705","1"
"4777_378181","20240708","1"
"4777_378181","20240709","1"
"4777_378181","20240710","1"
"4777_378181","20240711","1"
"4777_378181","20240712","1"
"4777_378181","20240715","1"
"4777_378181","20240716","1"
"4777_378181","20240717","1"
"4777_378181","20240718","1"
"4777_378181","20240719","1"
"4777_378181","20240722","1"
"4777_378181","20240723","1"
"4777_378181","20240724","1"
"4777_378181","20240725","1"
"4777_378181","20240726","1"
"4777_378181","20240729","1"
"4777_378181","20240730","1"
"4777_378181","20240731","1"
"4777_378181","20240801","1"
"4777_378181","20240802","1"
"4777_378181","20240805","1"
"4777_378181","20240806","1"
"4777_378181","20240807","1"
"4777_378181","20240808","1"
"4777_378181","20240809","1"
"4777_378181","20240812","1"
"4777_378181","20240813","1"
"4777_378181","20240814","1"
"4777_378181","20240816","1"
"4777_378181","20240819","1"
"4777_378181","20240820","1"
"4777_378181","20240821","1"
"4777_378181","20240822","1"
"4777_378181","20240823","1"
"4777_378181","20240826","1"
"4777_378181","20240827","1"
"4777_378181","20240828","1"
"4777_378181","20240829","1"
"4777_378181","20240830","1"
"4777_378181","20240902","1"
"4777_378181","20240903","1"
"4777_378181","20240904","1"
"4777_378181","20240905","1"
"4777_378181","20240906","1"
"4777_378181","20240909","1"
"4777_378181","20240910","1"
"4777_378181","20240911","1"
"4777_378181","20240912","1"
"4777_378181","20240913","1"
"4777_378181","20241224","1"
"4777_378181","20241227","1"
"4777_378181","20241230","1"
"4777_378181","20241231","1"
"4777_378182","20240108","1"
"4777_378182","20240109","1"
"4777_378182","20240110","1"
"4777_378182","20240111","1"
"4777_378182","20240112","1"
"4777_378182","20240115","1"
"4777_378182","20240116","1"
"4777_378182","20240117","1"
"4777_378182","20240118","1"
"4777_378182","20240119","1"
"4777_378182","20240122","1"
"4777_378182","20240123","1"
"4777_378182","20240124","1"
"4777_378182","20240125","1"
"4777_378182","20240126","1"
"4777_378182","20240129","1"
"4777_378182","20240130","1"
"4777_378182","20240131","1"
"4777_378182","20240201","1"
"4777_378182","20240202","1"
"4777_378182","20240205","1"
"4777_378182","20240206","1"
"4777_378182","20240207","1"
"4777_378182","20240208","1"
"4777_378182","20240209","1"
"4777_378182","20240212","1"
"4777_378182","20240213","1"
"4777_378182","20240214","1"
"4777_378182","20240215","1"
"4777_378182","20240216","1"
"4777_378182","20240219","1"
"4777_378182","20240220","1"
"4777_378182","20240221","1"
"4777_378182","20240222","1"
"4777_378182","20240223","1"
"4777_378182","20240226","1"
"4777_378182","20240227","1"
"4777_378182","20240228","1"
"4777_378182","20240229","1"
"4777_378182","20240301","1"
"4777_378182","20240304","1"
"4777_378182","20240305","1"
"4777_378182","20240306","1"
"4777_378182","20240307","1"
"4777_378182","20240308","1"
"4777_378182","20240311","1"
"4777_378182","20240312","1"
"4777_378182","20240313","1"
"4777_378182","20240314","1"
"4777_378182","20240315","1"
"4777_378182","20240318","1"
"4777_378182","20240319","1"
"4777_378182","20240320","1"
"4777_378182","20240321","1"
"4777_378182","20240322","1"
"4777_378182","20240325","1"
"4777_378182","20240326","1"
"4777_378182","20240327","1"
"4777_378182","20240403","1"
"4777_378182","20240404","1"
"4777_378182","20240405","1"
"4777_378182","20240408","1"
"4777_378182","20240409","1"
"4777_378182","20240410","1"
"4777_378182","20240411","1"
"4777_378182","20240412","1"
"4777_378182","20240415","1"
"4777_378182","20240416","1"
"4777_378182","20240417","1"
"4777_378182","20240418","1"
"4777_378182","20240419","1"
"4777_378182","20240422","1"
"4777_378182","20240423","1"
"4777_378182","20240424","1"
"4777_378182","20240426","1"
"4777_378182","20240429","1"
"4777_378182","20240430","1"
"4777_378182","20240502","1"
"4777_378182","20240503","1"
"4777_378182","20240506","1"
"4777_378182","20240507","1"
"4777_378182","20240508","1"
"4777_378182","20240509","1"
"4777_378182","20240510","1"
"4777_378182","20240513","1"
"4777_378182","20240514","1"
"4777_378182","20240515","1"
"4777_378182","20240516","1"
"4777_378182","20240517","1"
"4777_378182","20240520","1"
"4777_378182","20240521","1"
"4777_378182","20240522","1"
"4777_378182","20240523","1"
"4777_378182","20240524","1"
"4777_378182","20240527","1"
"4777_378182","20240528","1"
"4777_378182","20240529","1"
"4777_378182","20240530","1"
"4777_378182","20240531","1"
"4777_378182","20240603","1"
"4777_378182","20240604","1"
"4777_378182","20240605","1"
"4777_378182","20240606","1"
"4777_378182","20240607","1"
"4777_378182","20240610","1"
"4777_378182","20240916","1"
"4777_378182","20240917","1"
"4777_378182","20240918","1"
"4777_378182","20240919","1"
"4777_378182","20240920","1"
"4777_378182","20240923","1"
"4777_378182","20240924","1"
"4777_378182","20240925","1"
"4777_378182","20240926","1"
"4777_378182","20240927","1"
"4777_378182","20240930","1"
"4777_378182","20241001","1"
"4777_378182","20241002","1"
"4777_378182","20241003","1"
"4777_378182","20241004","1"
"4777_378182","20241007","1"
"4777_378182","20241008","1"
"4777_378182","20241009","1"
"4777_378182","20241010","1"
"4777_378182","20241011","1"
"4777_378182","20241014","1"
"4777_378182","20241015","1"
"4777_378182","20241016","1"
"4777_378182","20241017","1"
"4777_378182","20241018","1"
"4777_378182","20241021","1"
"4777_378182","20241022","1"
"4777_378182","20241023","1"
"4777_378182","20241024","1"
"4777_378182","20241025","1"
"4777_378182","20241028","1"
"4777_378182","20241029","1"
"4777_378182","20241030","1"
"4777_378182","20241031","1"
"4777_378182","20241104","1"
"4777_378182","20241105","1"
"4777_378182","20241106","1"
"4777_378182","20241107","1"
"4777_378182","20241108","1"
"4777_378182","20241111","1"
"4777_378182","20241112","1"
"4777_378182","20241113","1"
"4777_378182","20241114","1"
"4777_378182","20241115","1"
"4777_378182","20241118","1"
"4777_378182","20241119","1"
"4777_378182","20241120","1"
"4777_378182","20241121","1"
"4777_378182","20241122","1"
"4777_378182","20241125","1"
"4777_378182","20241126","1"
"4777_378182","20241127","1"
"4777_378182","20241128","1"
"4777_378182","20241129","1"
"4777_378182","20241202","1"
"4777_378182","20241203","1"
"4777_378182","20241204","1"
"4777_378182","20241205","1"
"4777_378182","20241206","1"
"4777_378182","20241209","1"
"4777_378182","20241210","1"
"4777_378182","20241211","1"
"4777_378182","20241212","1"
"4777_378182","20241213","1"
"4777_378182","20241216","1"
"4777_378182","20241217","1"
"4777_378182","20241218","1"
"4777_378182","20241219","1"
"4777_378182","20241220","1"
"4777_378182","20241223","1"
"4777_378183","20240102","1"
"4777_378183","20240103","1"
"4777_378183","20240104","1"
"4777_378183","20240105","1"
"4777_378183","20240108","1"
"4777_378183","20240109","1"
"4777_378183","20240110","1"
"4777_378183","20240111","1"
"4777_378183","20240112","1"
"4777_378183","20240115","1"
"4777_378183","20240116","1"
"4777_378183","20240117","1"
"4777_378183","20240118","1"
"4777_378183","20240119","1"
"4777_378183","20240122","1"
"4777_378183","20240123","1"
"4777_378183","20240124","1"
"4777_378183","20240125","1"
"4777_378183","20240126","1"
